submission_id,year,full_decision,binary_decision,input_len,n_review,rating_avg,rating_max,rating_min,confidence_avg,confidence_max,confidence_min,sentiment_avg,sentiment_max,sentiment_min,rlen_avg,rlen_max,rlen_min,sub_fluency,n_fig,n_ref,n_sec,primary_keyword,secondary_keyword,arxiv_first,n_author,any_reported_f,cnt_reported_f,fst_reported_f,any_perceived_f,cnt_perceived_f,fst_perceived_f,demo_no_us,demo_mode,ins_rank_max,ins_rank_avg,ins_rank_min,author_cite_max,author_cite_avg,author_cite_min,top_inst,top_author,cluster,c365,c1095,c1825,log_input_len,log_ins_rank_min,log_ins_rank_avg,log_ins_rank_max,log_author_cite_max,log_author_cite_avg,log_author_cite_min
-fORBF5k2ZB,2022,Reject,0,7093.0,4,5.75,8.0,3.0,3.5,4.0,3.0,0.5095017189471273,0.593843603134155,0.454405385035056,415.75,552.0,235.0,0.88575804233551,39.0,20.0,12.0,rnn,dynamical systems,False,3,False,0,False,False,0,False,False,USA,95.5,95.5,95.5,1778.0,1778.0,1778.0,False,False,3,,0.0,,3.850829959848531,1.9800033715837464,1.9800033715837464,1.9800033715837464,3.250175948083925,3.250175948083925,3.250175948083925
-gabSeMKO4H,2021,Reject,0,5344.0,4,3.5,4.0,2.0,4.5,5.0,4.0,0.503449854847147,0.582456391304731,0.418752442772795,890.0,1141.0,416.0,0.779454528708861,6.0,28.0,20.0,neural machine translation,other,False,4,False,0,False,False,0,False,True,CHN,203.0,130.75,58.5,586.0,321.25,156.0,False,False,10,,,,3.727866449467489,1.7671558660821804,2.1164416975393117,2.307496037913213,2.7686381012476144,2.5081929260254405,2.1958996524092336
-geBFMKGlkq,2022,Reject,0,7275.0,4,4.5,5.0,3.0,4.0,5.0,3.0,0.5256231980897953,0.700978495951357,0.424730323609852,790.5,1018.0,419.0,0.885840713977814,16.0,36.0,19.0,,,True,5,True,1,False,False,0,False,True,CHN,263.5,81.16666666666667,20.0,45448.0,22720.0,87.0,False,False,0,0.0,,,3.861832997657945,1.3010299956639813,1.9093777108309906,2.4207806195485655,4.657524332018719,4.356427441692355,1.9444826721501687
-gfhS00XfKj,2021,Accept (Poster),1,14229.0,4,6.0,8.0,3.0,3.75,4.0,3.0,0.6374792727650286,0.759173515595888,0.52336843179751,584.25,940.0,301.0,0.837612001712575,19.0,46.0,31.0,deep learning,transformer,False,3,False,0,False,False,0,False,False,USA,246.0,83.33333333333333,2.0,10010.0,3505.3333333333335,162.0,True,False,13,,,,4.153174379371534,0.3010299956639812,1.9208187539523751,2.3909351071033793,4.000477461374455,3.544853200390398,2.2121876044039577
-h5rboREox7,2022,Reject,0,13774.0,4,5.75,6.0,5.0,4.0,5.0,3.0,0.676781820974797,0.851065502280281,0.483787141416384,568.0,667.0,358.0,0.860937237739563,22.0,55.0,30.0,adversarial training,other,True,3,False,0,False,False,0,False,False,USA,28.0,25.4,15.0,6996.0,5461.5,1026.0,False,False,5,,,,4.139060078649301,1.1760912590556813,1.404833716619938,1.4471580313422192,3.8449118739121406,3.737391449978478,3.0115704435972783
-kfLEqppEm_,2021,Reject,0,11873.0,4,5.5,8.0,4.0,3.0,4.0,1.0,0.526513618310862,0.691407987565705,0.397006933993482,586.5,856.0,437.0,0.804899474833333,7.0,48.0,16.0,reinforcement learning,other,False,4,False,0,False,False,0,False,True,DEU,203.0,146.75,128.0,24936.0,6472.5,24.0,False,False,7,1.0,,,4.074560467802895,2.1072099696478683,2.166578109919652,2.307496037913213,4.396844205284743,3.8111391523376783,1.3979400086720377
-kigPjfTIGd,2021,Reject,0,8636.0,5,5.0,7.0,3.0,4.0,5.0,3.0,0.6241178769662071,0.675642016141311,0.534126564671722,589.8,1308.0,172.0,0.832414612810559,15.0,50.0,21.0,gans,other,False,3,False,0,False,False,0,False,False,USA,10.0,4.666666666666667,2.0,130999.0,46140.0,560.0,True,True,6,,,,3.936312633662193,0.3010299956639812,0.6690067809585756,1.0,5.117271295655764,4.6640870026206125,2.748962861256161
-mWcQVLPSPy,2021,Accept (Poster),1,6922.0,4,6.0,7.0,4.0,4.0,5.0,3.0,0.5722527710529856,0.720916281143824,0.44071688875556,605.5,1067.0,182.0,0.766696555186879,8.0,56.0,23.0,few-shot learning,other,False,6,True,2,True,False,0,False,False,AUS,93.0,80.5,18.0,16708.0,5174.166666666667,473.0,False,False,12,13.0,,,3.8402315949581087,1.255272505103306,1.9057958803678685,1.968482948553935,4.222950459021011,3.7139243408435636,2.6757783416740852
-ngwPqanCEZ,2022,Accept (Poster),1,8429.0,4,5.5,6.0,5.0,4.0,4.0,4.0,0.7204303048655223,0.891059069257033,0.603213448350022,526.75,713.0,260.0,0.86779123544693,14.0,65.0,25.0,deep learning,other,False,8,False,0,False,False,0,False,True,CHN,33.5,29.75,11.0,24744.0,10976.0,603.0,False,False,1,5.0,,,3.925776053836746,1.041392685158225,1.4734869700645685,1.5250448070368452,4.393487458147175,4.04048366420627,2.7810369386211318
-oeKiM9lD9h,2021,Reject,0,9648.0,4,5.75,6.0,5.0,3.5,4.0,3.0,0.6111092895294701,0.774800596918379,0.307077770049755,538.0,663.0,317.0,0.819305514043716,10.0,25.0,20.0,,,False,3,False,0,False,False,0,False,False,USA,117.0,86.33333333333333,25.0,18602.0,8412.0,522.0,False,False,14,0.0,,,3.9844372947960762,1.3979400086720377,1.9361785093615893,2.0681858617461617,4.269582986066613,3.924950888915611,2.718501688867274
-p6rexF3qdQ,2021,Reject,0,5998.0,4,4.75,5.0,4.0,3.5,5.0,3.0,0.6473019448550124,0.74028615261379,0.539016035470096,344.5,491.0,227.0,0.790961148954839,18.0,31.0,11.0,adversarial robustness,other,False,5,True,1,False,False,0,False,True,CHN,45.0,45.0,45.0,14620.0,6038.0,503.0,False,False,5,1.0,,,3.7780064614235083,1.6532125137753437,1.6532125137753437,1.6532125137753437,4.164977077110886,3.780965029608317,2.7024305364455254
-qB7ZgRNRq,2021,Reject,0,6129.0,4,5.0,6.0,4.0,3.5,4.0,3.0,0.6054872450930577,0.719242562850316,0.537541529616794,579.5,860.0,305.0,0.763579243369748,9.0,41.0,19.0,natural language processing,knowledge distillation,False,6,True,1,False,False,0,False,False,CHN,169.5,59.583333333333336,25.0,3124.0,672.3333333333334,3.0,False,False,10,13.0,,,3.78738962135211,1.3979400086720377,1.7751247957534557,2.229169702539101,3.494850021680094,2.8282301147269613,0.6020599913279624
-qh0M9XWxnv,2021,Accept (Poster),1,17367.0,4,7.0,8.0,6.0,3.5,4.0,2.0,0.6828224935726833,0.767182435678399,0.541317852338155,612.0,802.0,468.0,0.833099067211151,21.0,32.0,18.0,graph neural networks,other,False,6,False,0,False,False,0,False,True,FRA,430.0,430.0,430.0,3416.0,1199.3333333333333,130.0,False,False,11,,,,4.239724804286466,2.6334684555795866,2.6334684555795866,2.6334684555795866,3.5336449787987627,3.079301866651623,2.1172712956557644
-spj8FZD4y2,2022,Reject,0,11037.0,4,5.75,6.0,5.0,3.0,4.0,2.0,0.6470899530019062,0.860195045885832,0.485275864601135,456.25,600.0,360.0,0.867062628269196,11.0,19.0,23.0,machine learning,information theory,False,3,False,0,False,False,0,False,True,['GBR' 'ITA'],228.5,168.25,108.0,8705.0,4372.0,39.0,False,False,8,,0.0,,4.042851042550789,2.03342375548695,2.2259550728960145,2.358886204405869,3.9398186628213794,3.640779477344857,1.6020599913279625
-u4j4dHeWQi,2021,Reject,0,18330.0,4,5.25,6.0,4.0,3.5,4.0,3.0,0.5734321372897573,0.630701121356752,0.489470426629229,700.25,1105.0,424.0,0.72820792195356,29.0,55.0,25.0,reinforcement learning,exploration,False,9,True,1,False,False,0,False,False,USA,45.0,24.9375,3.0,149862.0,29404.0,582.0,True,True,7,,0.0,,4.263162464962217,0.47712125471966244,1.3968529130308234,1.6532125137753437,5.175694422179104,4.468421183738056,2.765668554759014
-u8EliRNW8k,2022,Reject,0,7562.0,5,5.2,8.0,3.0,3.8,4.0,3.0,0.6670195016214315,0.796858567661709,0.551254798757269,648.8,1132.0,274.0,0.87923938035965,17.0,58.0,18.0,transformer,other,False,5,False,0,False,False,0,False,True,CHN,46.5,43.75,41.0,11522.0,4082.6666666666665,157.0,False,False,10,,0.0,,3.878636673026517,1.6127838567197355,1.6409780573583321,1.667452952889954,4.061565561884839,3.6110502851446897,2.1986570869544226
-uPIaaZdMLF,2022,Reject,0,11542.0,4,6.0,6.0,6.0,3.75,4.0,3.0,0.5446372354438642,0.724820536811177,0.226471063567371,667.25,1114.0,326.0,0.866378009319305,20.0,33.0,15.0,meta-learning,self-attention,False,4,False,0,False,False,0,False,True,GBR,25.0,25.0,25.0,201.0,156.0,111.0,False,False,6,0.0,,,4.062281069972644,1.3979400086720377,1.3979400086720377,1.3979400086720377,2.305351369446624,2.1958996524092336,2.0492180226701815
-uZp67PZ7p,2022,Reject,0,11274.0,4,5.5,6.0,5.0,3.75,4.0,3.0,0.6352096942732082,0.749058286645519,0.546707823872566,726.5,1245.0,335.0,0.840248584747314,16.0,66.0,24.0,multi-agent reinforcement learning,other,False,9,True,1,False,False,0,False,False,['CHN' 'USA'],46.5,22.4375,7.0,32382.0,11402.166666666666,2110.0,False,False,7,,0.0,,4.05207803048417,0.8450980400142568,1.3509744659223943,1.667452952889954,4.510317079843343,4.057025471940471,3.3244882333076564
-w2oomO6qgc,2022,Accept (Poster),1,9870.0,3,6.0,6.0,6.0,3.6666666666666665,4.0,3.0,0.65810465593502,0.769947094387478,0.564045235514641,447.6666666666667,715.0,288.0,0.830618441104889,13.0,96.0,19.0,benchmark,other,True,7,False,0,False,False,0,False,False,GBR,545.0,108.21428571428571,8.0,15503.0,3836.5,24.0,False,False,13,4.0,,,3.9943171526696366,0.9030899869919435,2.034284597160086,2.7363965022766426,4.19044375970669,3.5840483884852428,1.3979400086720377
-xhk0O7iAc0,2022,Reject,0,9514.0,4,3.5,5.0,1.0,3.75,4.0,3.0,0.4834781234495308,0.663857831841423,0.320450266653841,680.75,889.0,282.0,0.884319186210632,11.0,45.0,12.0,,,True,5,False,0,False,False,0,False,False,CHN,95.5,35.4,20.0,1893.0,1588.0,1283.0,False,False,11,,,,3.9783631470838827,1.3010299956639813,1.5490032620257879,1.9800033715837464,3.2773799746672547,3.2011238972073794,3.1085650237328344
-yo2vfTt_Cg,2021,Reject,0,6293.0,4,4.75,6.0,4.0,3.25,4.0,2.0,0.525995059323354,0.610717805532309,0.43943773817133,380.5,514.0,260.0,0.795988392408478,4.0,68.0,12.0,deep learning,non-convex optimization,False,3,False,0,False,False,0,False,True,CHE,12.5,12.5,12.5,12168.0,6141.0,114.0,False,False,4,2.0,2.0,,3.7988577317474856,1.0969100130080565,1.0969100130080565,1.0969100130080565,4.085254891103877,3.78830981210705,2.060697840353612
0-EYBhgw80y,2021,Accept (Poster),1,5420.0,4,6.5,7.0,6.0,4.0,4.0,4.0,0.651889495207045,0.76877181397544,0.452657169309156,415.75,485.0,338.0,0.853119671344757,12.0,52.0,24.0,representation learning,self-supervised learning,False,3,False,0,False,False,0,False,False,USA,30.5,30.5,30.5,16737.0,10466.666666666666,956.0,False,False,12,11.0,,,3.733999286538387,1.4842998393467859,1.4842998393467859,1.4842998393467859,4.223703563522536,4.0198498844748904,2.9809119377768436
0-uUGPbIjD,2021,Accept (Oral),1,11805.0,4,7.5,8.0,7.0,4.25,5.0,4.0,0.6464418359450352,0.755917038917541,0.475614935895543,1163.75,2598.0,405.0,0.779699585996629,16.0,44.0,26.0,reinforcement learning,game theory,True,4,False,0,False,False,0,False,False,USA,203.0,52.25,2.0,22060.0,7869.666666666667,35.0,True,False,7,9.0,,,4.072065991414746,0.3010299956639812,1.7180862947830915,2.307496037913213,4.343625194624512,3.8960115198294947,1.5563025007672873
01AMRlen9wJ,2022,Accept (Spotlight),1,11264.0,4,7.0,8.0,6.0,3.0,4.0,2.0,0.6796443119949808,0.781796042408262,0.531480104458041,394.0,625.0,178.0,0.816043615341187,12.0,49.0,18.0,meta-learning,hyperparameter optimization,False,6,True,1,False,False,0,False,True,KOR,40.0,26.285714285714285,24.0,12628.0,3086.6,5.0,False,False,4,0.0,,,4.051692641798037,1.380211241711606,1.4197197829952797,1.6020599913279625,4.101368963249251,3.4896210322579715,0.7781512503836436
01olnfLIbD,2021,Accept (Poster),1,11339.0,4,6.25,7.0,5.0,4.0,5.0,3.0,0.623708604553145,0.89621062874794,0.367913834510311,927.5,2302.0,205.0,0.804471062768549,28.0,52.0,29.0,imagenet,security,False,7,False,0,False,False,0,False,False,USA,308.0,89.58333333333333,1.0,12097.0,3753.2,269.0,True,False,5,23.0,,,4.054574755294823,0.0,1.9522272182039992,2.4885507165004443,4.082713580171332,3.574517405361165,2.4313637641589874
03RLpj-tc_,2022,Accept (Poster),1,9926.0,4,5.5,8.0,3.0,4.25,5.0,4.0,0.6534111115438223,0.860372916857402,0.549252901659455,676.25,1551.0,221.0,0.866444885730743,10.0,61.0,24.0,graph neural networks,other,False,5,True,1,False,True,1,False,False,USA,8.0,8.0,8.0,36410.0,7759.2,23.0,False,False,13,22.0,,,3.9967742708613048,0.9030899869919435,0.9030899869919435,0.9030899869919435,4.561232606660339,3.889872914270699,1.380211241711606
04ArenGOz3,2021,Accept (Poster),1,8208.0,4,6.5,7.0,6.0,2.75,3.0,2.0,0.6953377056293445,0.757440530118488,0.576351165771484,573.0,773.0,478.0,0.821220457930232,12.0,40.0,17.0,energy-based models,other,False,3,False,0,False,False,0,False,True,NLD,430.0,167.66666666666666,36.5,14593.0,8520.5,2448.0,False,False,1,3.0,,,3.9142373477677412,1.5622928644564746,2.2244467303362647,2.6334684555795866,4.164174341916649,3.9305160483329398,3.388988785124714
04LZCAxMSco,2021,Accept (Spotlight),1,8572.0,3,8.0,9.0,7.0,3.6666666666666665,4.0,3.0,0.7663250390494477,0.887494993837256,0.584398052271675,323.6666666666667,394.0,260.0,0.807687538655804,5.0,37.0,8.0,,,False,5,False,0,False,False,0,False,False,USA,430.0,110.5,4.0,7778.0,3189.0,228.0,True,False,0,2.0,,,3.933082162369791,0.6020599913279624,2.0433622780211294,2.6334684555795866,3.890923771489014,3.503790683057181,2.359835482339888
04cII6MumYV,2021,Accept (Poster),1,7692.0,5,6.8,8.0,6.0,4.8,5.0,4.0,0.7526805908510499,0.926950225606561,0.643898455426097,610.6,781.0,482.0,0.808016250533643,9.0,28.0,21.0,,,False,5,True,2,True,False,0,False,False,AUS,93.0,65.5,1.0,48641.0,13912.4,473.0,True,False,12,16.0,,,3.8860392755664424,0.0,1.816241299991783,1.968482948553935,4.68701142340092,4.143433270955827,2.6757783416740852
04pGUg0-pdZ,2022,Accept (Spotlight),1,15664.0,5,6.8,8.0,6.0,3.4,4.0,3.0,0.630117840857517,0.695717997127964,0.562844468280673,611.0,1137.0,376.0,0.832085490226746,11.0,19.0,18.0,,,False,3,False,0,False,False,0,False,False,USA,68.5,52.833333333333336,21.5,1447.0,1181.0,915.0,False,False,7,,,,4.194902674459063,1.3324384599156054,1.7229080118341078,1.8356905714924256,3.1607685618611283,3.0726174765452368,2.9618954736678504
057dxuWpfx,2022,Reject,0,6642.0,5,3.2,6.0,1.0,3.6,4.0,3.0,0.6123279861189953,0.725921041199139,0.43238856237043,893.6,2376.0,306.0,0.877616703510284,4.0,24.0,24.0,reinforcement learning,neural networks,False,3,False,0,False,False,0,False,False,USA,3.0,3.0,3.0,2927.0,1687.0,447.0,True,False,18,,0.0,,3.8222988712623662,0.47712125471966244,0.47712125471966244,0.47712125471966244,3.4665710723863543,3.2273724422896364,2.651278013998144
068E_JSq9O,2021,Accept (Poster),1,14271.0,4,6.75,8.0,6.0,3.5,4.0,3.0,0.7266626541574157,0.993541022141775,0.584087491035461,284.75,475.0,186.0,0.804071858438978,12.0,41.0,19.0,self-supervised learning,contrastive learning,False,6,False,0,False,False,0,False,False,USA,16.5,6.083333333333333,4.0,122991.0,24253.166666666668,34.0,True,True,15,8.0,,,4.154454406139564,0.6020599913279624,0.784141614072831,1.2174839442139063,5.089876863725192,4.384786357573274,1.5440680443502757
06Wy2BtxXrz,2022,Accept (Poster),1,11510.0,3,6.0,6.0,6.0,2.6666666666666665,3.0,2.0,0.6953074373840508,0.862891099850337,0.545773475777869,738.3333333333334,1005.0,481.0,0.867740631103516,12.0,49.0,37.0,,,False,4,False,0,False,False,0,False,True,SGP,545.0,253.92857142857142,53.5,18302.0,7064.5,690.0,False,False,13,,,,4.061075323629792,1.7283537820212285,2.404711569387547,2.7363965022766426,4.26252227971205,3.84914290072915,2.8394780473741985
06fUz_bJStS,2022,Reject,0,11891.0,4,4.5,5.0,3.0,3.5,4.0,3.0,0.4837105986884849,0.507575044798297,0.432068259819694,402.0,647.0,131.0,0.840922296047211,19.0,34.0,20.0,differential privacy,other,False,2,False,0,False,False,0,False,True,[],145.5,145.5,145.5,6276.0,6276.0,6276.0,False,False,8,,,,4.0752183791115355,2.162862993321926,2.162862993321926,2.162862993321926,3.7977521286507105,3.7977521286507105,3.7977521286507105
083vV3utxpC,2021,Reject,0,7991.0,4,5.75,6.0,5.0,3.0,3.0,3.0,0.7052363350494352,0.81299423178037,0.631170119247297,759.25,1538.0,265.0,0.832139318164251,4.0,29.0,11.0,graph neural networks,other,True,4,False,0,False,False,0,False,True,CHE,12.5,12.5,12.5,62824.0,16411.5,52.0,False,False,8,0.0,,,3.902601130666531,1.0969100130080565,1.0969100130080565,1.0969100130080565,4.798132497264613,4.215174739097535,1.7242758696007892
085y6YPaYjP,2022,Accept (Poster),1,6693.0,3,5.333333333333333,6.0,5.0,4.333333333333333,5.0,4.0,0.6970174209577523,0.770051652855343,0.653022093077501,736.0,1083.0,378.0,0.890425980091095,16.0,34.0,16.0,self-supervised learning,transfer learning,False,3,False,0,False,False,0,False,False,USA,108.0,108.0,108.0,2901.0,1120.0,215.0,False,False,15,7.0,,,3.8256208250035,2.03342375548695,2.03342375548695,2.03342375548695,3.4626974081017172,3.049605612594973,2.3344537511509307
09-528y2Fgf,2021,Accept (Poster),1,7720.0,4,6.75,7.0,6.0,4.0,4.0,4.0,0.7935588483813887,0.989400204859282,0.60798958892172,515.0,953.0,361.0,0.802252095545455,13.0,33.0,17.0,natural language processing,pre-training,True,3,False,0,False,False,0,False,False,USA,7.0,7.0,7.0,32382.0,12914.333333333334,2706.0,False,False,10,35.0,,,3.8876173003357364,0.8450980400142568,0.8450980400142568,0.8450980400142568,4.510317079843343,4.111105619410549,3.4324882557705063
0BaWDGvCa5p,2021,Reject,0,22249.0,3,5.333333333333333,6.0,4.0,3.0,4.0,2.0,0.5488540075706216,0.738602629303932,0.429140451408568,477.3333333333333,742.0,269.0,0.810720403042969,17.0,57.0,26.0,gans,other,False,3,False,0,False,False,0,False,False,['CAN' 'USA'],88.0,48.5,9.0,1123.0,706.5,290.0,False,False,4,4.0,,,4.347310496025192,0.9542425094393249,1.6857417386022637,1.9444826721501687,3.0507663112330423,2.8497264441963277,2.4638929889859074
0DLwqQLmqV,2022,Accept (Poster),1,10796.0,4,7.5,8.0,6.0,4.0,5.0,3.0,0.7166589003588473,0.893475142121315,0.55723554960319,272.5,435.0,141.0,0.880611181259155,21.0,66.0,19.0,neural architecture search,automl,False,9,True,1,False,True,2,False,True,DEU,545.0,148.61111111111111,50.0,26632.0,5558.0,153.0,False,False,17,8.0,,,4.033262875884479,1.6989700043360187,2.172051281253941,2.7363965022766426,4.425420089084946,3.74499667403856,2.187520720836463
0DcZxeWfOPt,2022,Accept (Poster),1,12639.0,4,6.25,8.0,3.0,3.75,4.0,3.0,0.586019073075842,0.801280757784843,0.460645550634803,912.5,1572.0,452.0,0.853603422641754,16.0,51.0,28.0,meta-learning,transformer,False,5,True,1,False,True,1,False,False,USA,11.0,6.2,5.0,174482.0,48027.25,51.0,True,True,13,28.0,,,4.10171271384651,0.6989700043360189,0.7923916894982539,1.041392685158225,5.241753119743071,4.681496762587547,1.7160033436347992
0EJjoRbFEcX,2021,Reject,0,5729.0,4,5.0,6.0,4.0,4.0,4.0,4.0,0.633101282553967,0.749395285333906,0.570302921714205,479.75,675.0,253.0,0.813167334318182,12.0,38.0,10.0,deep learning,classification,False,3,True,1,True,False,0,False,False,USA,5.0,3.6666666666666665,1.0,11234.0,6395.0,1556.0,True,False,18,,0.0,,3.7580788222496126,0.0,0.5642714304385625,0.6989700043360189,4.050573076755148,3.805908455074197,3.1922886125681202
0EL4vLgYKRW,2022,Reject,0,9745.0,4,5.5,6.0,5.0,3.25,4.0,3.0,0.6555523306797992,0.786404954759698,0.578531093895435,449.25,638.0,366.0,0.85406881570816,24.0,57.0,21.0,multi-agent reinforcement learning,offline reinforcement learning,False,4,True,1,True,False,0,False,False,['CHN' 'USA'],12.0,8.5,5.0,6948.0,2849.5,144.0,True,False,7,3.0,,,3.98878184345364,0.6989700043360189,0.9294189257142927,1.0791812460476249,3.841922311679451,3.454921045340151,2.161368002234975
0EXmFzUn5I,2022,Accept (Oral),1,10929.0,4,7.0,8.0,6.0,3.75,4.0,3.0,0.734090411424039,0.85395501766886,0.662965871785816,582.0,1012.0,219.0,0.878535211086273,14.0,26.0,49.0,transformer,other,False,7,False,0,False,False,0,False,True,CHN,388.0,214.08333333333334,33.5,15264.0,8461.666666666666,3668.0,False,False,3,,,,4.0385804259615785,1.5250448070368452,2.3305828582187216,2.5888317255942073,4.18369680863468,3.927507234922256,3.5645477117559476
0F_OC_oROWb,2021,Reject,0,5680.0,4,6.0,8.0,3.0,4.0,5.0,2.0,0.6564751707068972,0.795052954444179,0.553468575080236,595.5,765.0,330.0,0.825761722637363,6.0,26.0,11.0,,,True,2,False,0,False,False,0,False,False,['IND' 'USA'],50.0,39.0,28.0,2946.0,2946.0,2946.0,False,False,17,1.0,3.0,,3.754348335711019,1.4471580313422192,1.591064607026499,1.6989700043360187,3.469380135849925,3.469380135849925,3.469380135849925
0GhVG1de-Iv,2022,Reject,0,7341.0,3,3.0,3.0,3.0,3.3333333333333335,4.0,2.0,0.49523982602669364,0.602262471033179,0.414247012535731,1695.3333333333333,2635.0,310.0,0.882595419883728,2.0,29.0,11.0,reinforcement learning,generalization,False,2,False,0,False,False,0,False,True,GBR,16.0,16.0,16.0,10316.0,5158.5,1.0,False,False,7,,0.0,,3.8657552240714517,1.2041199826559248,1.2041199826559248,1.2041199826559248,4.013553430541676,3.7126076167895503,0.3010299956639812
0Hj3tFCSjUd,2021,Reject,0,7984.0,4,5.75,8.0,5.0,4.25,5.0,4.0,0.6927794772748695,0.750018436734269,0.63272600248456,657.0,885.0,279.0,0.792231621219937,20.0,38.0,23.0,applications,energy-based models,True,5,True,1,True,False,0,False,False,USA,5.0,1.8,1.0,3990.0,2122.6,157.0,True,False,13,2.0,,,3.9022205282793148,0.0,0.25527250510330607,0.6989700043360189,3.601081727784023,3.3270727166691194,2.1986570869544226
0HkFxvSRDSW,2022,Reject,0,15244.0,4,5.5,6.0,5.0,3.25,4.0,2.0,0.5099743942805425,0.686923826562947,0.387210812638788,512.25,744.0,376.0,0.847366631031036,30.0,64.0,27.0,,,False,4,True,1,False,False,0,False,True,['AUS' 'CHN'],114.0,86.0,41.0,11685.0,4746.75,85.0,False,False,7,,0.0,,4.1830989401001295,1.6127838567197355,1.9344984512435677,2.0569048513364727,4.067665881974249,3.6764878424478904,1.9344984512435677
0IO5VdnSAaH,2021,Accept (Poster),1,36886.0,4,6.5,7.0,6.0,2.75,3.0,2.0,0.694042572169973,0.713960899909337,0.664165625969569,292.5,467.0,172.0,0.80642243966182,18.0,71.0,26.0,,,True,1,False,0,False,False,0,False,True,DEU,246.0,246.0,246.0,24.0,24.0,24.0,False,False,0,1.0,,,4.566861561919242,2.3909351071033793,2.3909351071033793,2.3909351071033793,1.3979400086720377,1.3979400086720377,1.3979400086720377
