submission_id,year,full_decision,arxiv_first,title,authors,keywords,tldr,arxiv_id,primary_category,published_time,updated_time
-qh0M9XWxnv,2021,Accept (Poster),False,Analyzing the Expressive Power of Graph Neural Networks in a Spectral Perspective,"[""Muhammet Balcilar"", ""Guillaume Renton"", ""Pierre H\u00e9roux"", ""Benoit Ga\u00fcz\u00e8re"", ""S\u00e9bastien Adam"", ""Paul Honeine""]","[""Graph Neural Networks"", ""Spectral Graph Filter"", ""Spectral Analysis""]",This paper aims to analyse of the expressive power of Graph Neural Network in spectral domain.,,,,
-spj8FZD4y2,2022,Reject,False,Contextual Multi-Armed Bandit with Communication Constraints,"['Francesco Pase', 'Deniz Gunduz', 'Michele Zorzi']","[""Machine Learning"", ""Information Theory"", ""Multi-Armed Bandits""]","We study the problem of Contextual Multi-Armed Bandit in which a decision maker can observes the context and the reward, while the actions have to be communicated over a rate-limited communication channel.",,,,
-u4j4dHeWQi,2021,Reject,False,Explore with Dynamic Map: Graph Structured Reinforcement Learning,"[""Jiarui Jin"", ""Sijin Zhou"", ""Weinan Zhang"", ""Rasool Fakoor"", ""David Wipf"", ""Tong He"", ""Yong Yu"", ""Zheng Zhang"", ""Alex Smola""]","[""Deep Reinforcement Learning"", ""Graph Structured Reinforcement Learning"", ""Exploration""]","In this paper, we propose to construct a dynamic graph on top of state transitions in replay buffer and leverage graph structure for learning and planning.",,,,
-u8EliRNW8k,2022,Reject,False,Speech-MLP: a simple MLP architecture for speech processing,"['Chao Xing', 'Dong Wang', 'Lirong Dai', 'Qun Liu', 'Anderson Avila']","[""MLP"", ""transformers"", ""speech signal processing""]",A pure MLP architecture with new feature partition methods by simple training methods outperforms elaborate designed transformer-based models in speech signal processing tasks.,,,,
-uPIaaZdMLF,2022,Reject,False,Attentional meta-learners for few-shot polythetic classification,"['Ben Day', 'Ramon Viñas Torné', 'Nikola Simidjievski', 'Pietro Lio']","[""Meta-learning"", ""self-attention"", ""feature-selection""]",Attentional meta-learners are well-suited to recognising classes based on patterns of traits and benefit from feature-selection.,,,,
-uZp67PZ7p,2022,Reject,False,Multi-Agent Reinforcement Learning with Shared Resource in Inventory Management,"['Mingxiao Feng', 'Guozi Liu', 'Li Zhao', 'Lei Song', 'Jiang Bian', 'Tao Qin', 'Wengang Zhou', 'Houqiang Li', 'Tie-Yan Liu']","[""Multi-Agent Reinforcement Learning"", ""Inventory Management"", ""Shared Resource"", ""Decentralized Training Paradigm"", ""Model-based RL""]",We propose shared-resource stochastic game to capture the problem structure in IM and propose a novel algorithm that leverages the shared-resource structure to solve IM problem efficiently.,,,,
-w2oomO6qgc,2022,Accept (Poster),True,GeneDisco: A Benchmark for Experimental Design in Drug Discovery,"['Arash Mehrjou', 'Ashkan Soleymani', 'Andrew Jesson', 'Pascal Notin', 'Yarin Gal', 'Stefan Bauer', 'Patrick Schwab']","[""batch active learning"", ""drug discovery"", ""benchmark""]",A comprehensive benchmark for batch active learning in drug discovery. ,2110.11875,cs.LG,2021-10-22 16:01:39+00:00,2021-10-22 16:01:39+00:00
-xhk0O7iAc0,2022,Reject,True,A Topological View of Rule Learning in Knowledge Graphs,"['Zuoyu Yan', 'Tengfei Ma', 'Liangcai Gao', 'Zhi Tang', 'Chao Chen']","[""Inductive Relation Prediction"", ""Topological Data Analysis"", ""Cycle Basis"", ""Homology""]",,2110.02510,cs.LG,2021-10-06 05:18:18+00:00,2022-01-28 10:50:52+00:00
-ybZRQktdgc,2022,Reject,False,LRN: Limitless Routing Networks for Effective Multi-task Learning,"['Ryan Wickman', 'Xiaofei Zhang', 'Weizi Li']","[""multi-task learning"", ""MTL"", ""reinforcement learning"", ""machine learning"", ""routing networks"", ""modular networks""]",A new multi-task learning framework that builds upon routing networks.,,,,
-yo2vfTt_Cg,2021,Reject,False,Adaptive norms for deep learning with regularized Newton methods,"[""Jonas K Kohler"", ""Leonard Adolphs"", ""Aurelien Lucchi""]","[""Stochastic Optimization"", ""Non-convex Optimization"", ""Deep Learning"", ""Adaptive methods"", ""Newton methods"", ""Second-order optimization""]",This paper proposes second-order variants of adaptive gradient methods such as RMSProp.,,,,
0-EYBhgw80y,2021,Accept (Poster),False,MoPro: Webly Supervised Learning with Momentum Prototypes,"[""Junnan Li"", ""Caiming Xiong"", ""Steven Hoi""]","[""webly-supervised learning"", ""weakly-supervised learning"", ""contrastive learning"", ""representation learning""]",MoPro is a new webly-supervised learning framework which advances representation learning using freely-available Web images.,,,,
0-uUGPbIjD,2021,Accept (Oral),True,Human-Level Performance in No-Press Diplomacy via Equilibrium Search,"[""Jonathan Gray"", ""Adam Lerer"", ""Anton Bakhtin"", ""Noam Brown""]","[""multi-agent systems"", ""regret minimization"", ""no-regret learning"", ""game theory"", ""reinforcement learning""]",We present an agent that approximates a one-step equilibrium in no-press Diplomacy using no-regret learning and show that it exceeds human-level performance,2010.02923,cs.AI,2020-10-06 01:28:34+00:00,2021-05-03 14:00:12+00:00
01AMRlen9wJ,2022,Accept (Spotlight),False,Online Hyperparameter Meta-Learning with Hypergradient Distillation,"['Hae Beom Lee', 'Hayeon Lee', 'JaeWoong Shin', 'Eunho Yang', 'Timothy Hospedales', 'Sung Ju Hwang']","[""Hyperparameter Optimization"", ""Meta-learning""]","We propose a gradient-based hyperparameter optimization method based on the idea of knowledge distillation, which is fully online and applicable to high-dimensional hyperparameters.",,,,
01olnfLIbD,2021,Accept (Poster),False,Witches' Brew: Industrial Scale Data Poisoning via Gradient Matching,"[""Jonas Geiping"", ""Liam H Fowl"", ""W. Ronny Huang"", ""Wojciech Czaja"", ""Gavin Taylor"", ""Michael Moeller"", ""Tom Goldstein""]","[""Data Poisoning"", ""ImageNet"", ""Large-scale"", ""Gradient Alignment"", ""Security"", ""Backdoor Attacks"", ""from-scratch"", ""clean-label""]","Data poisoning attacks that successfully poison neural networks trained from scratch, even on large-scale datasets like ImageNet.",,,,
03RLpj-tc_,2022,Accept (Poster),False,Crystal Diffusion Variational Autoencoder for Periodic Material Generation,"['Tian Xie', 'Xiang Fu', 'Octavian-Eugen Ganea', 'Regina Barzilay', 'Tommi S. Jaakkola']","[""materials"", ""graph neural networks"", ""periodic"", ""diffusion models"", ""score matching"", ""molecule"", ""3D"", ""generative""]",A generative model for the 3D periodic structure of materials,,,,
04ArenGOz3,2021,Accept (Poster),False,Set Prediction without Imposing Structure as Conditional Density Estimation,"[""David W Zhang"", ""Gertjan J. Burghouts"", ""Cees G. M. Snoek""]","[""set prediction"", ""energy based models""]",A set prediction training and prediction framework that addresses tasks with ambiguous target sets.,,,,
04LZCAxMSco,2021,Accept (Spotlight),False,Learning a Latent Simplex in Input Sparsity Time,"[""Ainesh Bakshi"", ""Chiranjib Bhattacharyya"", ""Ravi Kannan"", ""David Woodruff"", ""Samson Zhou""]","[""Latent Simplex"", ""numerical linear algebra"", ""low-rank approximation""]",We obtain the first input sparsity runtime algorithm for the problem of learning a latent simplex.,,,,
04cII6MumYV,2021,Accept (Poster),False,A Universal Representation Transformer Layer for Few-Shot Image Classification,"[""Lu Liu"", ""William L. Hamilton"", ""Guodong Long"", ""Jing Jiang"", ""Hugo Larochelle""]",[],code at: https://github.com/liulu112601/URT,,,,
04pGUg0-pdZ,2022,Accept (Spotlight),False,Finite-Time Convergence and Sample Complexity of Multi-Agent Actor-Critic Reinforcement Learning with Average Reward,"['FNU Hairi', 'Jia Liu', 'Songtao Lu']",[],,,,,
057dxuWpfx,2022,Reject,False,Shaped Rewards Bias Emergent Language,"['Brendon Boldt', 'Yonatan Bisk', 'David R Mortensen']","[""emergent language"", ""reinforcement learning"", ""neural networks""]","Shaped (i.e., auxiliary) rewards bias the structue and representations observed in an emergent language experiment.",,,,
068E_JSq9O,2021,Accept (Poster),False,Self-supervised Representation Learning with Relative Predictive Coding,"[""Yao-Hung Hubert Tsai"", ""Martin Q. Ma"", ""Muqiao Yang"", ""Han Zhao"", ""Louis-Philippe Morency"", ""Ruslan Salakhutdinov""]","[""self-supervised learning"", ""contrastive learning"", ""dependency based method""]","We present RPC, the Relative Predictive Coding, that achieves a good balance among the three challenges when modeling a contrastive learning objective: training stability, sensitivity to minibatch size, and downstream task performance. ",2103.11275,cs.LG,2021-03-21 01:04:24+00:00,2021-04-12 19:14:34+00:00
06Wy2BtxXrz,2022,Accept (Poster),False,Learning Scenario Representation for Solving Two-stage Stochastic Integer Programs,"['Yaoxin Wu', 'Wen Song', 'Zhiguang Cao', 'Jie Zhang']","[""Conditional Variational Autoencoder"", ""Stochastic Integer Programming"", ""Scenario Reduction""]",This paper provides a CVAE based method to learn scenario representations for solving stochastic integer programs.,,,,
06fUz_bJStS,2022,Reject,False,Differentially Private SGD with Sparse Gradients,"['Junyi Zhu', 'Matthew B. Blaschko']","[""differential privacy"", ""differentially private SGD"", ""privacy-preserving training""]",,,,,
083vV3utxpC,2021,Reject,True,Deep Partial Updating,"[""Zhongnan Qu"", ""Cong Liu"", ""Junfeng Guo"", ""Lothar Thiele""]","[""Partial updating"", ""communication constraints"", ""server-to-edge"", ""deep neural networks""]","To iteratively improve the deployed deep neural network with newly collected data samples, we propose the server only sends a weight-wise partial update to edge devices to save the communication and computation resources.",2007.03071,cs.LG,2020-07-06 21:22:20+00:00,2020-10-09 13:46:22+00:00
085y6YPaYjP,2022,Accept (Poster),False,Zero-Shot Self-Supervised Learning for MRI Reconstruction,"['Burhaneddin Yaman', 'Seyed Amir Hossein Hosseini', 'Mehmet Akcakaya']","[""Zero-shot learning"", ""Self-supervised learning"", ""MRI Reconstruction"", ""Transfer learning"", ""Physics-guided deep learning""]", Zero-shot self-supervised learning to perform robust subject-specific MRI reconstruction,,,,
09-528y2Fgf,2021,Accept (Poster),True,Rethinking Positional Encoding in Language Pre-training,"[""Guolin Ke"", ""Di He"", ""Tie-Yan Liu""]","[""Natural Language Processing"", ""Pre-training""]",A novel and better positional encoding method for Transformer-based language pre-training models.,2006.15595,cs.CL,2020-06-28 13:11:02+00:00,2021-03-15 07:56:22+00:00
0BaWDGvCa5p,2021,Reject,False,A Provably Convergent and Practical Algorithm for Min-Max Optimization with Applications to GANs,"[""Oren Mangoubi"", ""Sushant Sachdeva"", ""Nisheeth K Vishnoi""]","[""min-max optimization"", ""GANs""]",,,,,
0DALDI-xyW4,2021,Reject,False,A new accelerated gradient method inspired by continuous-time perspective,"[""Yasong Feng"", ""Weiguo Gao""]","[""accelerated gradient method"", ""matrix completion"", ""first-order methods"", ""differential equation""]",We give the precise order of the iterations of Nesterov's accelerated method converging to the solution of derived differential equation and present a new method with application in matrix completion.,,,,
0DLwqQLmqV,2022,Accept (Poster),False,NAS-Bench-Suite: NAS Evaluation is (Now) Surprisingly Easy,"['Yash Mehta', 'Colin White', 'Arber Zela', 'Arjun Krishnakumar', 'Guri Zabergja', 'Shakiba Moradian', 'Mahmoud Safari', 'Kaicheng Yu', 'Frank Hutter']","[""neural architecture search"", ""AutoML""]","We show that you cannot get away only with NAS-Bench-101 and -201; to fix this, we release a unified NAS benchmark suite with 25 benchmarks.",,,,
0DcZxeWfOPt,2022,Accept (Poster),False,Fast Model Editing at Scale,"['Eric Mitchell', 'Charles Lin', 'Antoine Bosselut', 'Chelsea Finn', 'Christopher D Manning']","[""editing"", ""transfomers"", ""meta-learning""]",A computationally efficient approach for learning to edit the behavior of very large pre-trained language models (10 billion+ parameters),,,,
0DecTiJFbm,2022,Reject,False,A New Perspective on Fluid Simulation: An Image-to-Image Translation Task via Neural Networks,"['Roman Lehmann', 'Markus Hoffmann', 'Simon Leufen', 'Wolfgang Karl']","[""cGAN"", ""CFD"", ""Image-to-Image"", ""Fluid Simulation""]",A new perspective on fluid simulation is presented which works directly on the image representation of the solution.  ,,,,
0EJjoRbFEcX,2021,Reject,False,Understanding Classifiers with Generative Models,"[""La\u00ebtitia Shao"", ""Yang Song"", ""Stefano Ermon""]","[""OOD detection"", ""adversarial samples detection"", ""deep learning"", ""classification""]",We show a new characterization of classification mistakes using a generative model learned on the feature space,,,,
0EL4vLgYKRW,2022,Reject,False,Plan Better Amid Conservatism: Offline Multi-Agent Reinforcement Learning with Actor Rectification,"['Ling Pan', 'Longbo Huang', 'Tengyu Ma', 'Huazhe Xu']","[""Multi-Agent Reinforcement Learning (MARL)"", ""Offline reinforcement learning (RL)"", ""Offline Multi-Agent Reinforcement Learning""]","We propose a simple yet effective OMAR algorithm to tackle the offline MARL setting via a combination of first-order policy gradients and zeroth-order optimization methods, which achieves SOTA performance in multi-agent continuous control benchmarks.",2111.11188,cs.LG,2021-11-22 13:27:42+00:00,2021-11-22 13:27:42+00:00
0EXmFzUn5I,2022,Accept (Oral),False,Pyraformer: Low-Complexity Pyramidal Attention for Long-Range Time Series Modeling and Forecasting,"['Shizhan Liu', 'Hang Yu', 'Cong Liao', 'Jianguo Li', 'Weiyao Lin', 'Alex X. Liu', 'Schahram Dustdar']","[""sparse attention"", ""pyramidal graph"", ""Transformer"", ""time series forecasting"", ""long-range dependence"", ""multiresolution""]","We propose a multiresolution pyramidal attention mechanism for long-range dependence modeling and time series forecasting, successfully reducing the maximum length of the signal traversing path to O(1) while achieving linear time and space complexity",,,,
0F_OC_oROWb,2021,Reject,True,RSO: A Gradient Free Sampling Based Approach For Training Deep Neural Networks,"[""Rohun Tripathi"", ""Bharat Singh""]",[],,2005.05955,cs.LG,2020-05-12 17:55:16+00:00,2020-05-12 17:55:16+00:00
0GhVG1de-Iv,2022,Reject,False,Stability and Generalisation in Batch Reinforcement Learning,"['Matthew J. A. Smith', 'Shimon Whiteson']","[""Reinforcement Learning"", ""Algorithmic Stability"", ""Generalisation"", ""Overfitting"", ""Target Network"", ""Fitted TD"", ""Off-Policy"", ""Batch Reinforcement Learning""]",We perform algorithmic stability analysis of a fitted TD algorithm.,,,,
0Hj3tFCSjUd,2021,Reject,True,Energy-based View of Retrosynthesis,"[""Ruoxi Sun"", ""Hanjun Dai"", ""Li Li"", ""Steven Kearnes"", ""Bo Dai""]","[""Applications"", ""Retrosynthesis"", ""Energy-based Model""]",The paper proposed new energy-based methods for retrosynthesis.,2007.13437,physics.chem-ph,2020-07-14 18:51:06+00:00,2020-07-14 18:51:06+00:00
