,submission_id,cluster
907,edku48LG0pT,9
908,uBHs6zpY4in,0
909,SVsLxTfHa1,16
910,4Un_FnHiN8C,2
911,W1uVrPNO8Bw,4
912,AVKFuhH1Fo4,16
913,w6Vm1Vob0-X,11
914,Og7kVwRVStV,5
915,jNhWDHdjVi4,9
916,HI0j7omXTaG,4
917,2hT6Fbbwh6,12
918,TfscevJuPNY,17
919,qG4ZVCCyCB0,0
920,jH7wTMOYvbw,11
921,yZBuYjD8Gd,12
922,U850oxFSKmN,3
923,4c3WeBTErrE,3
924,ls8D_-g8-ne,13
925,1TIrbngpW0x,18
926,KWToR-Phbrz,6
927,1-Mh-cWROZ,13
928,cB_mXKTs9J,5
929,N5Zacze7uru,1
930,pbkSuhxdnZ,14
931,ZHADKD4pl5H,11
932,Tq_H_EDK-wa,19
933,BntruCi1uvF,1
934,_SKUm2AJpvN,6
935,SzjyTIc5qMP,18
936,P63SQE0fVa,17
937,Mh1Abj33qI,11
938,xOBMyvoMQw8,0
939,IOqr2ZyXHz1,0
940,jnMjOctlfbZ,11
941,cuDFRRANJ-5,5
942,gdtGg1hCK2,11
943,uFBBOJ7xnu,3
944,ysti0DEWTSo,18
945,dqyK5RKMaW4,14
946,8znruLfUZnT,14
947,yoVo1fThmS1,9
948,bJLHjvYV1Cu,17
949,PoP96DrBHnl,4
950,xCy9thPPTb_,1
951,Oj2hGyJwhwX,15
952,MMXhHXbNsa-,0
953,BUPIRa1D2J,6
954,QpT9Q_NNfQL,2
955,Q2iaAc-4I1v,7
956,Z_TwEk_sP34,15
957,zleOqnAUZzl,5
958,ni_nys-C9D6,13
959,sAzh_FTFDxz,5
960,e60-SyRXtRt,5
961,sbyjwhxxT8K,11
962,34KAZ9HbJco,10
963,AJTAcS7SZzf,17
964,Sm_4MDxPWXf,10
965,1yXhko8GZEE,5
966,yKYiyoHG4N3,13
967,u15gHPQViL,16
968,arD29HCZG6O,5
969,HP-tcf48fT,11
970,4VixXVZJkoY,6
971,U6Xpa5R-E1,13
972,3YQAVD9_Dz3,2
973,nLYMajjctMh,8
974,paE8yL0aKHo,7
975,67q9f8gChCF,7
976,Hw2Za4N5hy0,8
977,OodqmQT3fir,1
978,RrSuwzJfMQN,5
979,bd66LuDPPFh,4
980,JyDnXkeJpjU,0
981,CHTHamtufWN,0
982,1Kxxduqpd3E,4
983,cQzf26aA3vM,13
984,lH2ukHnGDdq,2
985,L4v_5Qtshj7,1
986,GSTrduvZSjT,4
987,D4A-v0kltaX,4
988,qFQTP00Q0kp,3
989,J5LS3YJH7Zi,3
990,TCAmP8zKZ6k,19
991,6VPl9khIMz,11
992,0qbEq5UBfGD,12
993,FKotzp6PZJw,19
994,IfEkus1dpU,2
995,AMoDLAx6GCC,3
996,0Zxk3ynq7jE,0
997,w_BtePbtmx4,17
998,4emQEegFhSy,7
999,L-88RyVtXGr,14
1000,axNDkxU9-6z,7
1001,nlWgE3A-iS,7
1002,Xa3iM4C1nqd,15
1003,B9nDuDeanHK,14
1004,wE-3ly4eT5G,7
1005,Dw8vAUKYq8C,6
1006,FoM-RnF6SNe,7
1007,qbRv1k2AcH,19
1008,3ZeGLibhFo0,19
1009,wqRvVvMbJAT,12
1010,taQNxF9Sj6,10
1011,PsdsEbzxZWr,9
1012,T4gXBOXoIUr,6
1013,3EM0a2wC-jo,18
1014,5i4vRgoZauw,18
1015,oQyb8NrFzu,4
1016,4sCyjwaVtZ9,15
1017,cvNYovr16SB,7
1018,CGFN_nV1ql,2
1019,bIwkmDnSeu,7
1020,JdCUjf9xvlc,13
1021,bfTUfrqL6d,10
1022,snaT4xewUfX,4
1023,R43miizWtUN,11
1024,Q1aiM7sCi1,0
1025,zCu1BZYCueE,17
1026,MPO4oML_JC,7
1027,rYt0p0Um9r,4
1028,HeEzgm-f4g1,11
1029,3-a23gHXQmr,19
1030,-kigPjfTIGd,6
1031,4xzY5yod28y,4
1032,4qgEGwOtxU,18
1033,zFM0Uo_GnYE,11
1034,Y5TgO3J_Glc,13
1035,vttv9ADGuWF,5
1036,xEpUl1um6V,19
1037,BVPowUU1cR,5
1038,qOCdZn3lQIJ,8
1039,hE3JWimujG,2
1040,lcNa5mQ-CSb,0
1041,j6rILItz4yr,5
1042,uSYfytRBh-f,1
1043,0Hj3tFCSjUd,13
1044,7nfCtKep-v,10
1045,DFIoGDZejIB,7
1046,jQSBcVURlpW,18
1047,y4-e1K23GLC,4
1048,OLrVttqVt2,5
1049,jz7tDvX6XYR,10
1050,2K5WDVL2KI,12
1051,IUYthV32lbK,5
1052,-csYGiUuGlt,8
1053,4cC0HFuVd2d,6
1054,L5b6jUonKFB,18
1055,oGq4d9TbyIA,14
1056,b905-XVjbDO,4
1057,4JLiaohIk9,1
1058,vT0NSQlTA,7
1059,tw60PTRSda2,18
1060,PmUGXmOY1wK,11
1061,aKt7FHPQxVV,17
1062,G67PtYbCImX,12
1063,PYAFKBc8GL4,8
1064,_O9YLet0wvN,12
1065,GEpTemgn7cq,11
1066,DC1Im3MkGG,0
1067,WoLQsYU8aZ,18
1068,F8xpAPm_ZKS,7
1069,GjqcL-v0J2A,9
1070,7MjfPd-Irao,16
1071,p84tly8c4zf,15
1072,T3kmOP_cMFB,4
1073,tADlrawCrVU,12
1074,EBRTjOm_sl1,12
1075,tq5JAGsedIP,11
1076,NMgB4CVnMh,16
1077,zq4bt_0z-gz,13
1078,YMsbeG6FqBU,7
1079,3GYfIYvNNhL,13
1080,vcKVhY7AZqK,18
1081,mLeIhe67Li6,4
1082,oj3bHNSq_2w,17
1083,7K0UUL9y9lE,10
1084,mYNfmvt8oSv,1
1085,WC04PD6dFrP,19
1086,I4pQCAhSu62,0
1087,5USOVm2HkfG,16
1088,dak8uQE6BOG,9
1089,otuxSY_QDZ9,12
1090,2Ey_1FeNtOC,13
1091,xtKFuhfK1tK,8
1092,0jPp4dKp3PL,16
1093,UmrVpylRExB,14
1094,SncSswKUse,18
1095,4I5THWNSjC,17
1096,g6OrH2oT5so,7
1097,-BA38x6Cf2,9
1098,o20_NVA92tK,6
1099,EArH-0iHhIq,17
1100,hBxSksqPuOg,6
1101,Dtahsj2FkrK,7
1102,98fWAc-sFkv,12
1103,Q5ZxoD2LqcI,10
1104,fpJX0O5bWKJ,0
1105,arNvQ7QRyVb,15
1106,0SPUQoRMAvc,1
1107,gfwfOskyzSx,15
1108,10XWPuAro86,7
1109,KOtxfjpQsq,7
1110,OjUsDdCpR5,9
1111,ZN3s7fN-bo,7
1112,MkrAyYVmt7b,5
1113,h9XgC7JzyHZ,16
1114,SRzz6RtOdKR,15
1115,QKbS9KXkE_y,1
1116,BIwkgTsSp_8,8
1117,wTWLfuDkvKp,18
1118,ZHJlKWN57EQ,8
1119,rd_bm8CK7o0,7
1120,Peg7mkjzvyP,13
1121,XZDeL25T12l,8
1122,lbc44k2jgnX,0
1123,S9MPX7ejmv,7
1124,PpOtGYNVT6A,12
1125,49mMdsxkPlD,7
1126,ESVGfJM9a7,3
1127,Mf4ZSXMZP7,14
1128,P42rXLGZQ07,9
1129,VNJUTmR-CaZ,1
1130,eHG7asK_v-k,7
1131,uqD-un_Mzd-,11
1132,TmkN9JmDJx1,18
1133,7apQQsbahFz,7
1134,HdX654Yn81,9
1135,AM0PBmqmojH,16
1136,_sCOYXNwaI,2
1137,YgrdmztE4OY,8
1138,F_txysyDFbw,7
1139,HjD70ArLTQt,6
1140,FlhlcARywRz,12
1141,MbG7JBt0Yvo,3
1142,FsLTUzZlsgT,18
1143,3xUBgZQ04X,5
1144,jGeOQt3oUl1,9
1145,uUX49ez8P06,17
1146,oxRaiMDSzwr,5
1147,S6AtYQLzXOY,3
1148,RkqYJw5TMD7,5
1149,6lH8nkwKRXV,11
1150,FUdBF49WRV1,11
1151,Aoq37n5bhpJ,8
1152,yeeS_HULL7Z,18
1153,YZ-NHPj6c6O,15
1154,yRP4_BOxdu,14
1155,gGDlZrfFq9d,19
1156,BEs-Q1ggdwT,7
1157,LIOgGKRCYkG,5
1158,LFs3CnHwfM,7
1159,IlJbTsygaI6,7
1160,gW8n0uD6rl,3
1161,CYHMIhbuLFl,16
1162,IUaOP8jQfHn,6
1163,GVNGAaY2Dr1,7
1164,14nC8HNd4Ts,9
1165,dpuLRRQ7zC,5
1166,5tJMTHv0l8g,14
1167,OtAnbr1OQAW,7
1168,L8BElg6Qldb,4
1169,cTQnZPLIohy,15
1170,mLtPtH2SIHX,17
1171,KcTBbZ1kM6K,0
1172,enhd0P_ERBO,11
1173,JeweO9-QqV-,11
1174,Du7s5ukNKz,7
1175,u8X280hw1Mt,6
1176,iEcqwosBEgx,7
1177,v5WXtSXsVCJ,16
1178,1s1T7xHc5l6,2
1179,IhUeMfEmexK,15
1180,M_KwRsbhi5e,13
1181,9vCLOXwprc,11
1182,8FRw857AYba,7
1183,jYVY_piet7m,10
1184,ygWoT6hOc28,19
1185,YjNv-hzM8BE,10
1186,GvqjmSwUxkY,6
1187,DigrnXQNMTe,0
1188,jPSYH47QSZL,1
1189,boZj4g3Jocj,18
1190,2V1ATRzaZQU,7
1191,_Tf6jEzbH9,12
1192,mzfqkPOhVI4,3
1193,cU0a02VF8ZG,10
1194,uHjLW-0tsCu,14
1195,9p2CltauWEY,11
1196,PQ2Cel-1rJh,14
1197,vC8hNRk9dOR,3
1198,TJSOfuZEd1B,13
1199,a-_HfiIow3m,9
1200,OcTUl1kc_00,11
1201,iTeUSEw5rl2,12
1202,RayUtcIlGz,4
1203,eHg0cXYigrT,13
1204,yu8JOcFCFrE,16
1205,CMsvjAnW1zE,1
1206,0owsv3F-fM,1
1207,Al7Wpsy49g,7
1208,4mkxyuPcFt,5
1209,lvXLfNeCQdK,5
1210,1eKz1kjHO1,12
1211,D3TNqCspFpM,9
1212,fV2ScEA03Hg,12
1213,uie1cYdC2B,15
1214,rqzZDh8jqGj,12
1215,5qK0RActG1x,19
1216,9y4qOAIfA9r,10
1217,T58qDGccG56,14
1218,DMxOBm06HUx,10
1219,sI4SVtktqJ2,5
1220,DdGCxq9C_Gr,1
1221,heFdS9_tkzc,10
1222,9l9WD4ahJgs,7
1223,i7aMbliTkHs,3
1224,EGVxmJKLC2L,18
1225,TwkEGci1Y-,12
1226,txC1ObHJ0wB,17
1227,xBoKLdKrZd,17
1228,UOOmHiXetC,0
1229,ZqB2GD-Ixn,15
1230,sebtMY-TrXh,10
1231,K4wkUp5xNK,15
1232,5ZFeGYBBPgs,1
1233,Uqu9yHvqlRf,18
1234,UEtNMTl6yN,11
1235,zmgJIjyWSOw,12
1236,VCAXR34cp59,9
1237,QnzSSoqmAvB,7
1238,8SP2-AiWttb,5
1239,jQ0XleVhYuT,0
1240,HZcDljfUljt,14
1241,DHSNrGhAY7W,10
1242,IjIzIOkK2D6,11
1243,N6SmiyDrkR5,18
1244,76M3pxkqRl,7
1245,w8iCTOJvyD,19
1246,hbzCPZEIUU,16
1247,25OSRH9H0Gi,12
1248,uELnyih9gqb,14
1249,gkOYZpeGEK,16
1250,1P2KAvsE59b,17
1251,rEaz5uTcL6Q,3
1252,XEw5Onu69uu,11
1253,aFvG-DNPNB9,9
1254,Fblk4_Fd7ao,18
1255,zcOJOUjUcyF,12
1256,5slGDu_bVc6,12
1257,a2rFihIU7i,0
1258,iqmOTi9J7E8,8
1259,Oz_4sa7hKhl,10
1260,aGmEDl1NWJ-,5
1261,9sF3n8eAco,14
1262,IJxaSrLIbkx,18
1263,2234Pp-9ikZ,8
1264,EXkD6ZjvJQQ,0
1265,1MJPtHogkwX,3
1266,YjXnezbeCwG,10
1267,Lnomatc-1s,0
1268,Svfh1_hYEtF,8
1269,PRr_3HPakQ,10
1270,I6QHpMdZD5k,13
1271,xW9zZm9qK0_,12
1272,SO73JUgks8,10
1273,Mwuc0Plt_x2,9
1274,3YdNZD5dMxI,9
1275,UwOMufsTqCy,19
1276,b_7OR0Fo_iN,16
1277,SUyxNGzUsH,6
1278,GCXq4UHH7h4,14
1279,_cadenVdKzF,10
1280,kmBFHJ5pr0o,5
1281,kVZ6WBYazFq,13
1282,NNd0J677PN,8
1283,784_F-WCW46,1
1284,ueiBFzt7CiK,11
1285,LcPefbNSwx_,15
1286,s0Chrsstpv2,5
1287,le9LIliDOG,1
1288,T1EMbxGNEJC,15
1289,7qmQNB6Wn_B,7
1290,_ptUyYP19mP,7
1291,xrLrpG3Ep1X,15
1292,u4WfreuXxnk,11
1293,Fn5wiAq2SR,5
1294,hKps4HGGGx,5
1295,mhEd8uOyNTI,10
1296,KwgQn_Aws3_,10
1297,zbEupOtJFF,6
1298,jwgZh4Y4U7,3
1299,xH251EA80go,14
1300,nzLFm097HI,6
1301,JzG0n48hRf,5
1302,xJFxgRLx79J,16
1303,KTS3QeWxRQq,9
1304,6gZJ6f6pU6h,15
1305,4artD3N3xB0,14
1306,WJfIKDt8d2f,5
1307,V1N4GEWki_E,11
1308,luGQiBeRMxd,6
1309,nhIsVl2UoMt,0
1310,mPmCP2CXc7p,0
1311,0Su7gvitc1H,0
1312,4rsTcjH7co,9
1313,4CqesJ7GO7Q,5
1314,c1xAGI3nYST,9
1315,rLj5jTcCUpp,16
1316,wXoHN-Zoel,0
1317,uFk038O5wZ,10
1318,6KZ_kUVCfTa,1
1319,4ADnf1HqIw,2
1320,fESskTMMSv,7
1321,Y0MgRifqikY,7
1322,PvVbsAmxdlZ,7
1323,-u4j4dHeWQi,7
1324,doeyA2PBjdy,17
1325,m2ZxDprKYlO,0
1326,9t0CV2iD5gE,4
1327,8CCwiOHx_17,7
1328,WweBNiwWkZh,2
1329,ohdw3t-8VCY,10
1330,NTP9OdaT6nm,13
1331,oVz-YWdiMjt,11
1332,ww-7bdU6GA9,15
1333,xFYXLlpIyPQ,4
1334,H92-E4kFwbR,5
1335,m0ECRXO6QlP,12
1336,sjGBjudWib,11
1337,7ehDLD1yoE0,13
1338,exa2mDqPb5E,9
1339,avBunqDXFS,12
1340,zfO1MwBFu-,9
1341,tJz_QUXB7C,1
1342,LjFGgI-_tT0,14
1343,GJnpCsLQThe,4
1344,Cn706AbJaKW,0
1345,dFBRrTMjlyL,4
1346,tckGH8K9y6o,9
1347,0BaWDGvCa5p,4
1348,9D_Ovq4Mgho,12
1349,Ux5zdAir9-U,11
1350,nkap3LV7t7O,9
1351,JI2TGOehNT0,7
1352,px0-N3_KjA,7
1353,mfJepDyIUcQ,1
1354,Px7xIKHjmMS,11
1355,o2ko2D_uvXJ,2
1356,hzkhOUll63,4
1357,Y45i-hDynr,11
1358,asLT0W1w7Li,7
1359,F9sPTWSKznC,10
1360,FyucNzzMba-,1
1361,7hMenh--8g,7
1362,XG1Drw7VbLJ,12
1363,E9W0QPxtZ_u,14
1364,avHr-H-1kEa,4
1365,3FK30d5BZdu,0
1366,412_KkkGjJ4,11
1367,qClL9hRDSMZ,4
1368,nPVlVsBTiJ,5
1369,NgZKCRKaY3J,19
1370,J7bUsLCb0zf,7
1371,6fb4mex_pUT,5
1372,ePh9bvqIgKL,17
1373,SP5RHi-rdlJ,14
1374,pAJ3svHLDV,12
1375,k9EHBqXDEOX,7
1376,OJiM1R3jAtZ,7
1377,gSJTgko59MC,4
1378,-DRft_lKDqo,19
1379,ASAJvUPWaDI,19
1380,4NNQ3l2hbN0,0
1381,1wtC_X12XXC,4
1382,rSwTMomgCz,7
1383,UV9kN3S4uTZ,3
1384,8IbZUle6ieH,11
1385,KxUlUb26-P3,10
1386,yxafu6ZtUux,0
1387,-NEXDKk8gZ,9
1388,vOchfRdvPy7,5
1389,jHykXSIk3ch,4
1390,8pz6GXZ3YT,17
1391,EKb4Z0aSNf,3
1392,1flmvXGGJaa,17
1393,LFjnKhTNNQD,6
1394,Py4VjN6V2JX,12
1395,65MxtdJwEnl,3
1396,88_MfcJoJlS,7
1397,QzKDLiosEd,5
1398,FUtMxDTJ_h,18
1399,ZVBtN6B_6i7,3
1400,dOiHyqVaFkg,12
1401,iQxS0S9ir1a,18
1402,4_57x7xhymn,12
1403,pVwU-8cdjQQ,3
1404,Ao2-JgYxuQf,3
1405,PEcNk5Bad7z,1
1406,_CrmWaJ2uvP,3
1407,tyd9yxioXgO,6
1408,bMCfFepJXM,7
1409,awMgJJ9H-0q,9
1410,c77KhoLYSwF,5
1411,CNA6ZrpNDar,5
1412,IZQm8mMRVqW,4
1413,1OCwJdJSnSA,15
1414,KIS8jqLp4fQ,8
1415,ErrNJYcVRmS,8
1416,XdprrZhBk8,0
1417,qRdED5QjM9e,12
1418,ZHkbzSR56jA,8
1419,SXoheAR0Gz,0
1420,mDAZVlBeXWx,10
1421,--rcOeCKRh,12
1422,LvJ8hLSusrv,9
1423,v-9E8egy_i,11
1424,pavee2r1N01,4
1425,piek7LGx7j,9
1426,s9788-pPB2,17
1427,CLYe1Yke1r,11
1428,zM6fevLxIhI,6
1429,igkmo23BgzB,14
1430,DGIXvEAJVd,10
1431,oBmpWzJTCa4,7
1432,Oc-Aedbjq0,14
1433,m08OHhXxl-5,0
1434,K5a_QFEUzA1,10
1435,Jq8JGA89sDa,10
1436,pXi-zY262sE,10
1437,nQxCYIFk7Rz,0
1438,t4EWDRLHwcZ,11
1439,refmbBH_ysO,13
1440,1OP1kReyL56,10
1441,bGPNpnZYr1,12
1442,tv8n52XbO4p,5
1443,5FRJWsiLRmA,10
1444,qf6Nmm-_6Z,11
1445,TlS3LBoDj3Z,7
1446,8wa7HrUsElL,7
1447,TqQ0oOzJlai,17
1448,uxYjVEXx48i,19
1449,PghuCwnjF6y,17
1450,4SiMia0kjba,3
1451,rvosiWfMoMR,2
1452,4Nt1F3qf9Gn,15
1453,QZaeLBDU03,7
1454,trPMYEn1FCX,3
1455,K398CuAKVKB,2
1456,bQf4aGhfmFx,5
1457,pULTvw9X313,6
1458,KG4igOosnw8,12
1459,rx19UMFbC9u,14
1460,ok4MWWSeOJ1,18
1461,RcjRb9pEQ-Q,5
1462,QHUUrieaqai,13
1463,BnokSKnhC7F,7
1464,pg9c6etTWXR,19
1465,Kr7CrZPPPo,0
1466,ZaYZfu8pT_N,10
1467,LT0KSFnQDWF,11
1468,bWqodw-mFi1,12
1469,UFWnZn2v0bV,18
1470,gDHCPUvKRP,0
1471,kPheYCFm0Od,15
1472,OBI5QuStBz3,8
1473,awOrpNtsCX,2
1474,IeuEO1TccZn,15
1475,mgVbI13p96,6
1476,3Wp8HM2CNdR,12
1477,uvEgLKYMBF9,9
1478,zspml_qcldq,6
1479,mo3Uqtnvz_,14
1480,5mhViEOQxaV,15
1481,_OGAW_hznmG,0
1482,Utc4Yd1RD_s,5
1483,ZS-9XoX20AV,11
1484,cP2fJWhYZe0,5
1485,uQnJqzkhrmj,13
1486,xHqKw3xJQhi,11
1487,AcH9xD24Hd,17
1488,Z2qyx5vC8Xn,7
1489,5WcLI0e3cAY,10
1490,QfEssgaXpm,7
1491,Oe2XI-Aft-k,5
1492,JiNvAGORcMW,7
1493,ZD7Ll4pAw7C,14
1494,VyDYSMx1sFU,8
1495,GzHjhdpk-YH,0
1496,gYbimGJAENn,6
1497,pOHW7EwFbo9,7
1498,VMtftZqMruq,7
1499,_zHHAZOLTVh,7
1500,oGzm2X0aek,7
1501,7JSTDTZtn7-,8
1502,uUlGTEbBRL,14
1503,M71R_ivbTQP,14
1504,SVP44gujOBL,12
1505,j0yLJ-MsgJ,12
1506,Jr8XGtK04Pw,18
1507,awnQ2qTLSwn,7
1508,cotg54BSX8,5
1509,Ew0zR07CYRd,5
1510,kic8cng35wX,17
1511,ryUprTOv7q0,2
1512,PdauS7wZBfC,18
1513,m4baHw5LZ7M,4
1514,jjKzfD9vP9,12
1515,InGI-IMDL18,8
1516,vCEhC7nOb6,4
1517,kGvXK_1qzyy,3
1518,ucuia1JiY9,12
1519,J150Q1eQfJ4,2
1520,PhV-qfEi3Mr,14
1521,fgX9O5q0BT,9
1522,8qsqXlyn-Lp,16
1523,ZglaBL5inu,16
1524,aI8VuzSvCPn,13
1525,q-qxdClTs0d,0
1526,EUUp9nWXsop,12
1527,xxWl2oEvP2h,13
1528,NlrFDOgRRH,3
1529,JvPsKam58LX,7
1530,vkxGQB9f2Vg,4
1531,TTLwOwNkOfx,1
1532,RuUdMAU-XbI,11
1533,_b8l7rVPe8z,5
1534,WZnVnlFBKFj,8
1535,49V11oUejQ,5
1536,hLElJeJKxzY,7
1537,1NRMmEUyXMu,1
1538,Kz42iQirPJI,3
1539,2kImxCmYBic,15
1540,VMAesov3dfU,18
1541,eyXknI5scWu,0
1542,_qoQkWNEhS,11
1543,iVaPuvROtMm,3
1544,JbAqsfbYsJy,18
1545,n5yBuzpqqw,7
1546,IW-EI6BCxy,12
1547,ZAfeFYKUek5,17
1548,RGeQOjc58d,14
1549,2KSsaPGemn2,7
1550,PXDdWQDBsCG,5
1551,78SlGFxtlM,12
1552,EdXhmWvvQV,12
1553,-757TnNDwIn,17
1554,y13JLBiNMsf,10
1555,E4PK0rg2eP,15
1556,uV7hcsjqM-,13
1557,hecuSLbL_vC,4
1558,XZzriKGEj0_,1
1559,wG5XIGi6nrt,5
1560,2HLTMwxOxwe,12
1561,1dm_j4ciZp,17
1562,whAxkamuuCU,10
1563,8QAXsAOSBjE,10
1564,083vV3utxpC,8
1565,nsZGadY22N4,7
1566,GtCq61UFDId,12
1567,muppfCkU9H1,11
1568,F438zjb-XaM,10
1569,1AyPW2Emp6,5
1570,CPfjKI8Yzx,7
1571,XwATtbX3oCz,1
1572,21aG-pxQWa,19
1573,pTZ6EgZtzDU,7
1574,uDN8pRAdsoC,11
1575,HPGtPvFNROh,16
1576,EKw6nZ4QkJl,11
1577,uUTx2LOBMV,10
1578,ZVqZIA1GA_,2
1579,I3zV6igAT9,19
1580,OZgVHzdKicb,7
1581,QSMvGB5j5-,11
1582,KjeUNkU2d26,6
1583,yEnaS6yOkxy,5
1584,_sSHg203jSu,14
1585,7YctWnyhjpL,6
1586,5K8ZG9twKY,0
1587,X9LHtgR4vq,2
1588,YzgAOeA67xX,4
1589,8CjVaaSSVxg,7
1590,YQVjbJPnPc9,10
1591,D04TGKz5rfF,5
1592,K6YbHUIWHOy,11
1593,3UTezOEABr,3
1594,uMDbGsVjCS4,2
1595,bQNosljkHj,1
1596,uUAuBTcIIwq,9
1597,RB0iNPXIj60,0
1598,PGmqOzKEPZN,5
1599,P5RQfyAmrU,16
1600,whNntrHtB8D,12
1601,98ntbCuqf4i,7
1602,-5W5OBfFlwX,7
1603,Atpv9GUhRt6,12
1604,j5d9qacxdZa,13
1605,f0sNwNeqqxx,8
1606,nCY83KxoehA,16
1607,c3MWGN_cTf,7
1608,bMzj6hXL2VJ,0
1609,Hrtbm8u0RXu,13
1610,P84ryxVG6tR,7
1611,MmcywoW7PbJ,7
1612,PP4KyAaBoBK,2
1613,aa0705s2Qc,6
1614,3rRgu7OGgBI,15
1615,clyAUUnldg,2
1616,7TBP8k7TLFA,15
1617,JCz05AtXO3y,11
1618,jnRqf0CzBK,0
1619,I6NRcao1w-X,7
1620,cy0jU8F60Hy,9
1621,ku4sJKvnbwV,1
1622,WDVD4lUCTzU,10
1623,T3RyQtRHebj,17
1624,mnj-9lYJgu,19
1625,bzVsk7bnGdh,4
1626,ADwLLmSda3,3
1627,vrCiOrqgl3B,0
1628,JywMsiz_NtO,13
1629,uFkGzn9RId8,7
1630,qoTcTS9-IZ-,4
1631,7WwYBADS3E_,11
1632,KsN9p5qJN3,12
1633,Nj8EIrSu5O,1
1634,mRNkPVHyIVX,5
1635,-Qaj4_O3cO,14
1636,cKnKJcTPRcV,11
1637,zUMD--Fb9Bt,11
1638,IqZpoAAt2oQ,15
1639,bhKQ7P7gyLA,5
1640,RpprvYz0xTM,12
1641,tij5dHg5Hk,12
1642,gHsr-v8Tz6l,15
1643,R5M7Mxl1xZ,6
1644,pHgB1ASMgMW,5
1645,C1VUD8RZ5wq,8
1646,k2Om84I9JuX,17
1647,C_p3TDhOXW_,7
1648,tEFhwX8s1GN,4
1649,0F_OC_oROWb,17
1650,H-SPvQtMwm,10
1651,kq4SNxgQI4v,10
1652,NLuOUSp9zZd,11
1653,7UyqgFhPqAd,14
1654,HWX5j6Bv_ih,3
1655,ghKbryXRRAB,10
1656,30SS5VjvhrZ,19
1657,PiKUvDj5jyN,18
1658,uys9OcmXNtU,3
1659,b7ZRqEFXdQ,5
1660,GPuvhWrEdUn,5
1661,yrDEUYauOMd,0
1662,Zu3iPlzCe9J,5
1663,eyDDGPt5R1S,9
1664,sMEpviTLi1h,4
1665,LNtTXJ9XXr,5
1666,Oq79NOiZB1H,11
1667,Kkw3shxszSd,16
1668,y_pDlU_FLS,17
1669,SPhswbiXpJQ,13
1670,AZ4vmLoJft,13
1671,SOVSJZ9PTO7,10
1672,ctgsGEmWjDY,5
1673,Hr-cI3LMKb8,15
1674,yBJihVXahXc,11
1675,p3_z68kKrus,4
1676,3InxcRQsYLf,9
1677,_bF8aOMNIdu,12
1678,ZvvxYyjfvZc,3
1679,hcCao_UYd6O,5
1680,M4qXqdw3xC,6
1681,daLIpc7vQ2q,9
1682,A993YzEUKB7,15
1683,6FtFPKw8aLj,0
1684,eNSpdJeR_J,8
1685,Ua5yGJhfgAg,1
1686,6s480DdlRQQ,5
1687,GtiDFD1pxpz,8
1688,0z1HScLBEpb,7
1689,e-ZdxsIwweR,7
1690,cjk5mri_aOm,1
1691,9Y7_c5ZAd5i,7
1692,4P35MfnBQIY,12
1693,padYzanQNbg,3
1694,CaCHjsqCBJV,4
1695,INhwJdJtxn6,7
1696,GA87kjyd-f,4
1697,9MdLwggYa02,0
1698,MpStQoD73Mj,10
1699,wZ4yWvQ_g2y,10
1700,a9nIWs-Orh,10
1701,WrNjg9tCLUt,8
1702,qHXkE-8c1sQ,16
1703,sAX7Z7uIJ_Y,1
1704,RrIqhkFEpec,16
1705,vnlqCDH1b6n,9
1706,QM4_h99pjCE,7
1707,5wmNjjvGOXh,14
1708,cbdp6RLk2r7,15
1709,0DALDI-xyW4,4
1710,E8fmaZwzEj,5
1711,k9GoaycDeio,5
1712,j0p8ASp9Br,19
1713,2NHl-ETnHxk,2
1714,M9hdyCNlWaf,19
1715,MY3WGKsXct_,5
1716,akgiLNAkC7P,7
1717,yT7-k6Q6gda,4
1718,Bpw_O132lWT,4
1719,IkYEJ5Cps5H,14
1720,zYmnBGOZtH,12
1721,3F0Qm7TzNDM,17
1722,iox4AjpZ15,15
1723,zgGmAx9ZcY,8
1724,TiGF63rxr8Q,15
1725,hTUPgfEobsm,15
1726,Aj4_e50nB8,10
1727,1ibNKMp8SKc,15
1728,ohz3OEhVcs,11
1729,T6RYeudzf1,10
1730,zI38PZQHWKj,16
1731,lSijhyKKsct,6
1732,XkI_ggnfLZ4,0
1733,ioXEbG_Sf-a,7
1734,1EVb8XRBDNr,7
1735,xP37gkVKa_0,7
1736,5xaInvrGWp,8
1737,agyFqcmgl6y,15
1738,ARFshOO1Iu,10
1739,i3Ui1Csrqpm,10
1740,nzKv5vxZfge,11
1741,TJzkxFw-mGm,7
1742,4AWko4A35ss,3
1743,amRmtfpYgDt,7
1744,0aZG2VcWLY,2
1745,c7rtqjVaWiE,9
1746,zgMPc_48Zb,9
1747,dvSExzhjG9D,17
1748,jYkO_0z2TAr,12
1749,6VhmvP7XZue,12
1750,eBHq5irt-tk,18
1751,MBdafA3G9k,6
1752,HbZTcIuiMAG,13
1753,69EFStdgTD2,8
1754,ZKyd0bkFmom,3
1755,VyENEGiEYAQ,10
1756,H5B3lmpO1g,1
1757,3jJKpFbLkU2,19
1758,jlVNBPEDynH,1
1759,Dh29CAlnMW,13
1760,ARQAdp7F8OQ,18
1761,ALSupSRaBH,12
1762,RDpTZpubOh7,7
1763,Dmpi13JiqcX,10
1764,WqXAKcwfZtI,15
1765,ot9bYHvuULl,16
