submission_id	year	full_decision	arxiv_first	title	authors	keywords	tldr	arxiv_id	primary_category	published_time	updated_time	s2_id	publication_year	publication_date	cites_within_window
B1l8BtlCb	2018	Accept (Poster)	False	Non-Autoregressive Neural Machine Translation	"[""Jiatao Gu"", ""James Bradbury"", ""Caiming Xiong"", ""Victor O.K. Li"", ""Richard Socher""]"	"[""machine translation"", ""non-autoregressive"", ""transformer"", ""fertility"", ""nmt""]"	We introduce the first NMT model with fully parallel decoding, reducing inference latency by 10x.					3480671	2017.0	2017-11-07	323
B1l8iiA9tQ	2019	Reject	False	Backdrop: Stochastic Backpropagation	"[""Siavash Golkar"", ""Kyle Cranmer""]"	"[""stochastic optimization"", ""multi-scale data analysis"", ""non-decomposable loss"", ""generalization"", ""one-shot learning""]"	We introduce backdrop, intuitively described as dropout acting on the backpropagation pipeline and find significant improvements in generalization for problems with non-decomposable losses and problems with multi-scale, hierarchical data structure.					46940300	2018.0	2018-06-04	1
B1lMMx1CW	2018	Invite to Workshop Track	False	THE EFFECTIVENESS OF A TWO-LAYER NEURAL NETWORK FOR RECOMMENDATIONS	"[""Oleg Rybakov"", ""Vijai Mohan"", ""Avishkar Misra"", ""Scott LeGrand"", ""Rejith Joseph"", ""Kiuk Chung"", ""Siddharth Singh"", ""Qian You"", ""Eric Nalisnick"", ""Leo Dirac"", ""Runfei Luo""]"	"[""Recommender systems"", ""deep learning"", ""personalization""]"	Improving recommendations using time sensitive modeling with neural networks in multiple product categories on a retail website					11647924	2018.0	2018-02-12	2
B1mAJI9gl	2017	Reject	False	Towards Understanding the Invertibility of Convolutional Neural Networks	"[""Anna C. Gilbert"", ""Yi Zhang"", ""Kibok Lee"", ""Yuting Zhang"", ""Honglak Lee""]"	"[""Deep learning"", ""Theory""]"						19395869	2017.0	2017-05-24	44
B1mAkPxCZ	2018	Reject	False	VOCABULARY-INFORMED VISUAL FEATURE AUGMENTATION FOR ONE-SHOT LEARNING	"[""jianqi ma"", ""hangyu lin"", ""yinda zhang"", ""yanwei fu"", ""xiangyang xue""]"	"[""vocabulary-informed learning"", ""data augmentation""]"						65208280	2018.0	2018-02-15	0
B1mSWUxR-	2018	Reject	False	Softmax Q-Distribution Estimation for Structured Prediction: A Theoretical Interpretation for RAML	"[""Xuezhe Ma"", ""Pengcheng Yin"", ""Jingzhou Liu"", ""Graham Neubig"", ""Eduard Hovy""]"	"[""structured prediction"", ""RAML"", ""theory"", ""Bayes decision rule"", ""reward function""]"						28470390	2017.0	2017-05-19	12
B1mvVm-C-	2018	Accept (Poster)	False	Universal Agent for Disentangling Environments and Tasks	"[""Jiayuan Mao"", ""Honghua Dong"", ""Joseph J. Lim""]"	"[""reinforcement learning"", ""transfer learning""]"	We propose a DRL framework that disentangles task and environment specific knowledge.					93002872	2018.0	2018-02-15	8
B1n8LexRZ	2018	Accept (Poster)	False	Generalizing Hamiltonian Monte Carlo with Neural Networks	"[""Daniel Levy"", ""Matt D. Hoffman"", ""Jascha Sohl-Dickstein""]"	"[""markov"", ""chain"", ""monte"", ""carlo"", ""sampling"", ""posterior"", ""deep"", ""learning"", ""hamiltonian"", ""mcmc""]"	General method to train expressive MCMC kernels parameterized with deep neural networks. Given a target distribution p, our method provides a fast-mixing sampler, able to efficiently explore the state space.					3698524	2017.0	2017-11-25	81
B1nLkl-0Z	2018	Reject	False	Learning Gaussian Policies from Smoothed Action Value Functions	"[""Ofir Nachum"", ""Mohammad Norouzi"", ""George Tucker"", ""Dale Schuurmans""]"	"[""Reinforcement learning""]"	We propose a new Q-value function that enables better learning of Gaussian policies.					126344890	2018.0	2018-02-15	2
B1nZ1weCZ	2018	Accept (Poster)	False	Learning to Multi-Task by Active Sampling	"[""Sahil Sharma*"", ""Ashutosh Kumar Jha*"", ""Parikshit S Hegde"", ""Balaraman Ravindran""]"	"[""Deep Reinforcement Learning""]"	Letting a meta-learner decide the task to train on for an agent in a multi-task setting improves multi-tasking ability substantially					44683331	2017.0	2017-02-20	21
B1nxTzbRZ	2018	Reject	False	Forward Modeling for Partial Observation Strategy Games - A StarCraft Defogger	"[""Gabriel Synnaeve"", ""Zeming Lin"", ""Jonas Gehring"", ""Vasil Khalidov"", ""Nicolas Carion"", ""Nicolas Usunier""]"	"[""forward modeling"", ""partially observable"", ""deep learning"", ""strategy game"", ""real-time strategy""]"	This paper presents a defogger, a model that learns to predict future hidden information from partial observations, applied to a StarCraft dataset.					54083409	2018.0	2018-02-15	18
B1oK8aoxe	2017	Accept (Poster)	False	Stochastic Neural Networks for Hierarchical Reinforcement Learning	"[""Carlos Florensa"", ""Yan Duan"", ""Pieter Abbeel""]"	"[""Deep learning"", ""Unsupervised Learning"", ""Reinforcement Learning""]"	We propose a framework for learning a diverse set of skills using stochastic neural networks with minimum supervision, and utilize these skills in a hierarchical architecture to solve challenging tasks with sparse rewards					7774489	2016.0	2016-11-05	202
B1p461b0W	2018	Reject	False	Deep Learning is Robust to Massive Label Noise	"[""David Rolnick"", ""Andreas Veit"", ""Serge Belongie"", ""Nir Shavit""]"	"[""label noise"", ""weakly supervised learning"", ""robustness of neural networks"", ""deep learning"", ""large datasets""]"	We show that deep neural networks are able to learn from data that has been diluted by an arbitrary amount of noise.					3511978	2017.0	2017-05-30	316
B1s6xvqlx	2017	Accept (Poster)	False	Recurrent Environment Simulators	"[""Silvia Chiappa"", ""S\u00e9bastien Racaniere"", ""Daan Wierstra"", ""Shakir Mohamed""]"	"[""Deep learning"", ""Unsupervised Learning"", ""Applications""]"						8074139	2017.0	2017-04-07	132
B1spAqUp-	2018	Reject	False	Pixel Deconvolutional Networks	"[""Hongyang Gao"", ""Hao Yuan"", ""Zhengyang Wang"", ""Shuiwang Ji""]"	"[""Deep Learning"", ""Deconvolutional Layer"", ""Pixel CNN""]"	Solve checkerboard problem in Deconvolutional layer by building dependencies between pixels					12186281	2017.0	2017-05-18	26
B1suU-bAW	2018	Reject	False	Learning Covariate-Specific Embeddings with Tensor Decompositions	"[""Kevin Tian"", ""Teng Zhang"", ""James Zou""]"	"[""Word embedding"", ""tensor decomposition""]"	Using the same embedding across covariates doesn't make sense, we show that a tensor decomposition algorithm learns sparse covariate-specific embeddings and naturally separable topics jointly and data-efficiently.					125147018	2018.0	2018-02-15	0
B1tC-LT6W	2018	Reject	False	Trace norm regularization and faster inference for embedded speech recognition RNNs	"[""Markus Kliegl"", ""Siddharth Goyal"", ""Kexin Zhao"", ""Kavya Srinet"", ""Mohammad Shoeybi""]"	"[""LVCSR"", ""speech recognition"", ""embedded"", ""low rank factorization"", ""RNN"", ""GRU"", ""trace norm""]"	We compress and speed up speech recognition models on embedded devices through a trace norm regularization technique and optimized kernels.					33304224	2017.0	2017-10-25	7
B1tExikAW	2018	Reject	False	LatentPoison -- Adversarial Attacks On The Latent Space	"[""Antonia Creswell"", ""Biswa Sengupta"", ""Anil A. Bharath""]"	"[""adversarial attacks"", ""security"", ""auto-encoder""]"	Adversarial attacks on the latent space of variational autoencoders to change the semantic meaning of inputs					22272149	2017.0	2017-11-08	11
B1twdMCab	2018	Reject	False	Dynamic Integration of Background Knowledge in Neural NLU Systems	"[""Dirk Weissenborn"", ""Tomas Kocisky"", ""Chris Dyer""]"	"[""natural language processing"", ""background knowledge"", ""word embeddings"", ""question answering"", ""natural language inference""]"	In this paper we present a task-agnostic reading architecture for the dynamic integration of explicit background knowledge in neural NLU models. 					836118	2017.0	2017-06-08	48
B1uvH_gC-	2018	Reject	False	Parametric Manifold Learning Via Sparse Multidimensional Scaling	"[""Gautam Pai"", ""Ronen Talmon"", ""Ron Kimmel""]"	"[""Manifold Learning"", ""Non-linear Dimensionality Reduction"", ""Neural Networks"", ""Unsupervised Learning""]"	Parametric Manifold Learning with Neural Networks in a Geometric Framework 					8755608	2017.0	2017-11-16	2
B1vRTeqxg	2017	Invite to Workshop Track	False	Learning Continuous Semantic Representations of Symbolic Expressions	"[""Miltiadis Allamanis"", ""Pankajan Chanthirasegaran"", ""Pushmeet Kohli"", ""Charles Sutton""]"	"[""Deep learning""]"	Assign continuous vectors to logical and algebraic symbolic expressions in such a way that semantically equivalent, but syntactically diverse expressions are assigned to identical (or highly similar) continuous vectors.					14298291	2016.0	2016-11-04	52
B1x-LjAcKX	2019	Reject	False	Local Critic Training of Deep Neural Networks	"[""Hojung Lee"", ""Jong-Seok Lee""]"	"[""inter-layer locking"", ""local critic network"", ""backpropagation"", ""convolutional neural network"", ""structural optimization"", ""progress inference"", ""ensemble inference""]"	We propose a new learning algorithm of deep neural networks, which unlocks the layer-wise dependency of backpropagation.					52875679	2018.0	2018-05-03	5
B1x0enCcK7	2019	Reject	False	Automatic generation of object shapes with desired functionalities	"[""Mihai Andries"", ""Atabak Dehban"", ""Jose Santos-Victor""]"	"[""automated design"", ""affordance learning""]"	It's difficult to make objects with desired affordances. We propose an automated method for generating object shapes with desired affordances, based on neural networks.					44112204	2018.0	2018-05-30	0
B1ydPgTpW	2018	Reject	False	Predicting Auction Price of Vehicle License Plate with Deep Recurrent Neural Network	"[""Vinci Chow""]"	"[""price predictions"", ""expert system"", ""recurrent neural networks"", ""deep learning"", ""natural language processing""]"	Predicting auction price of vehicle license plates in Hong Kong with deep recurrent neural network, based on the characters on the plates.					1143276	2017.0	2017-01-30	10
B1zlp1bRW	2018	Accept (Poster)	False	Large Scale Optimal Transport and Mapping Estimation	"[""Vivien Seguy"", ""Bharath Bhushan Damodaran"", ""Remi Flamary"", ""Nicolas Courty"", ""Antoine Rolet"", ""Mathieu Blondel""]"	"[""optimal transport"", ""Wasserstein"", ""domain adaptation"", ""generative models"", ""Monge map"", ""optimal mapping""]"	Learning optimal mapping with deepNN between distributions along with theoretical guarantees.					88522390	2017.0	2017-11-07	134
BJ--gPcxl	2017	Reject	False	Semi-Supervised Learning with Context-Conditional Generative Adversarial Networks	"[""Emily Denton"", ""Sam Gross"", ""Rob Fergus""]"	"[""Deep learning"", ""Semi-Supervised Learning"", ""Computer vision""]"	Training GANs to in-paint images produces feature representations that yield leading results on various benchmarks.					10020949	2016.0	2016-11-19	91
BJ0Ee8cxx	2017	Reject	False	Hierarchical Memory Networks	"[""Sarath Chandar"", ""Sungjin Ahn"", ""Hugo Larochelle"", ""Pascal Vincent"", ""Gerald Tesauro"", ""Yoshua Bengio""]"	"[""Deep learning"", ""Natural language processing""]"	We propose a hierarchical memory organization strategy for efficient memory access in memory networks with large memory.					18813614	2016.0	2016-05-24	47
BJ0hF1Z0b	2018	Accept (Poster)	False	Learning Differentially Private Recurrent Language Models	"[""H. Brendan McMahan"", ""Daniel Ramage"", ""Kunal Talwar"", ""Li Zhang""]"	"[""differential privacy"", ""LSTMs"", ""language models"", ""privacy""]"	User-level differential privacy for recurrent neural network language models is possible with a sufficiently large dataset.					3461939	2017.0	2017-10-18	586
BJ3filKll	2017	Accept (Poster)	False	Efficient Representation of Low-Dimensional Manifolds using Deep Networks	"[""Ronen Basri"", ""David W. Jacobs""]"	"[""Theory"", ""Deep learning""]"	We show constructively that deep networks can learn to represent manifold data efficiently					284974	2016.0	2016-02-15	23
BJ46w6Ule	2017	Reject	False	Dynamic Partition Models	"[""Marc Goessling"", ""Yali Amit""]"	[]	Learning of compact binary representations through partitioning of the variables					17786300	2017.0	2017-02-16	0
BJ4prNx0W	2018	Reject	False	Learning what to learn in a neural program	"[""Richard Shin"", ""Dawn Song""]"	[]						67466660	2018.0	2018-02-15	0
BJ5UeU9xx	2017	Accept (Poster)	False	Visualizing Deep Neural Network Decisions: Prediction Difference Analysis	"[""Luisa M Zintgraf"", ""Taco S Cohen"", ""Tameem Adel"", ""Max Welling""]"	"[""Deep learning"", ""Applications""]"	Method for visualizing evidence for and against deep convolutional neural network classification decisions in a given input image.					2103669	2017.0	2017-02-15	422
BJ6anzb0Z	2018	Reject	False	Multimodal Sentiment Analysis To Explore the Structure of Emotions	"[""Anthony Hu"", ""Seth Flaxman""]"	[]						44075392	2018.0	2018-05-25	58
BJ6oOfqge	2017	Accept (Poster)	False	Temporal Ensembling for Semi-Supervised Learning	"[""Samuli Laine"", ""Timo Aila""]"	[]						13123084	2016.0	2016-10-07	773
BJ78bJZCZ	2018	Reject	False	Efficiently applying attention to sequential data with the Recurrent Discounted Attention unit	"[""Brendan Maginnis"", ""Pierre Richemond""]"	"[""RNNs""]"	We introduce the Recurrent Discounted Unit which applies attention to any length sequence in linear time					11316437	2017.0	2017-05-23	1
BJ7d0fW0b	2018	Reject	False	Faster Reinforcement Learning with Expert State Sequences	"[""Xiaoxiao Guo"", ""Shiyu Chang"", ""Mo Yu"", ""Miao Liu"", ""Gerald Tesauro""]"	"[""Reinforcement Learning"", ""Imitation Learning""]"						67162867	2018.0	2018-02-15	0
BJ8c3f-0b	2018	Accept (Poster)	False	Auto-Encoding Sequential Monte Carlo	"[""Tuan Anh Le"", ""Maximilian Igl"", ""Tom Rainforth"", ""Tom Jin"", ""Frank Wood""]"	"[""Variational Autoencoders"", ""Inference amortization"", ""Model learning"", ""Sequential Monte Carlo"", ""ELBOs""]"	We build on auto-encoding sequential Monte Carlo, gain new theoretical insights and develop an improved training procedure based on those insights.					20140417	2017.0	2017-05-29	86
BJ8fyHceg	2017	Invite to Workshop Track	False	Tuning Recurrent Neural Networks with Reinforcement Learning	"[""Natasha Jaques"", ""Shixiang Gu"", ""Richard E. Turner"", ""Douglas Eck""]"	"[""Deep learning"", ""Reinforcement Learning"", ""Structured prediction"", ""Supervised Learning"", ""Applications""]"	RL Tuner is a method for refining an LSTM trained on data by using RL to impose desired behaviors, while maintaining good predictive properties learned from data.					14955692	2016.0	2016-11-09	64
BJ8vJebC-	2018	Accept (Oral)	False	Synthetic and Natural Noise Both Break Neural Machine Translation	"[""Yonatan Belinkov"", ""Yonatan Bisk""]"	"[""neural machine translation"", ""characters"", ""noise"", ""adversarial examples"", ""robust training""]"	CharNMT is brittle					3513372	2017.0	2017-11-06	433
BJ9fZNqle	2017	Reject	False	Multi-modal Variational Encoder-Decoders	"[""Iulian V. Serban"", ""Alexander G. Ororbia II"", ""Joelle Pineau"", ""Aaron Courville""]"	"[""Deep learning"", ""Structured prediction"", ""Natural language processing""]"	Learning continuous multimodal latent variables in the variational auto-encoder framework for text processing applications.					15579647	2017.0	2017-04-24	13
BJAA4wKxg	2017	Reject	False	A Convolutional Encoder Model for Neural Machine Translation	"[""Jonas Gehring"", ""Michael Auli"", ""David Grangier"", ""Yann N. Dauphin""]"	[]	Investigate encoder models for translation and demonstrate that convolutions can outperform LSTMs as encoders.					6728280	2016.0	2016-11-07	272
BJAFbaolg	2017	Accept (Poster)	False	Learning to Generate Samples from Noise through Infusion Training	"[""Florian Bordes"", ""Sina Honari"", ""Pascal Vincent""]"	"[""Deep learning"", ""Unsupervised Learning""]"	We learn a markov transition operator acting on inputspace, to denoise random noise into a target distribution. We use a novel target injection technique to guide the training.					3073252	2017.0	2017-03-20	28
BJB7fkWR-	2018	Reject	False	Domain Adaptation for Deep Reinforcement Learning in Visually Distinct Games	"[""Dino S. Ratcliffe"", ""Luca Citi"", ""Sam Devlin"", ""Udo Kruschwitz""]"	"[""Deep Reinforcement Learning"", ""Domain Adaptation"", ""Adversarial Networks""]"	An approach to learning a shared embedding space between visually distinct games.					196024462	2018.0	2018-02-15	1
