submission_id	year	full_decision	arxiv_first	title	authors	keywords	tldr	arxiv_id	primary_category	published_time	updated_time	s2_id	publication_year	publication_date	cites_within_window
1iDVz-khM4P	2022	Reject	False	Neural Networks Playing Dough: Investigating Deep Cognition With a Gradient-Based Adversarial Attack	['Sahar Niknam']	"[""Deep Learning"", ""Adversarial Perturbation"", ""Adversarial Example"", ""Categorical Learning""]"	This paper uses an adversarial attack to investigate the learned content of neural networks in classification tasks.					-1			0
1ibNKMp8SKc	2021	Reject	False	On Disentangled Representations Learned From Correlated Data	"[""Frederik Tr\u00e4uble"", ""Elliot Creager"", ""Niki Kilbertus"", ""Anirudh Goyal"", ""Francesco Locatello"", ""Bernhard Sch\u00f6lkopf"", ""Stefan Bauer""]"	"[""representation learning"", ""disentanglement""]"	The paper studies in a large-scale empirical study how correlations affect disentangled representation learning and how to address resulting ramifications.					232097550	2020.0	2020-06-14	54
1qJtBS8QF9	2021	Reject	False	Graph View-Consistent Learning Network	"[""Zhuolin Liao"", ""Kun Zhan""]"	[]						-1			0
1sJWR4y1lG	2021	Reject	False	Deep Learning Is Composite Kernel Learning	"[""CHANDRA SHEKAR LAKSHMINARAYANAN"", ""Amit Vikram Singh""]"	"[""deep learning"", ""kernel methods""]"						-1			0
1v1N7Zhmgcx	2022	Reject	False	Maximum Likelihood Training of Parametrized Diffusion Model	['Dongjun Kim', 'Byeonghu Na', 'Se Jung Kwon', 'Dongsoo Lee', 'Wanmo Kang', 'Il-chul Moon']	"[""Score-based Diffusion Model"", ""Normalizing Flow Model"", ""Variational Inference"", ""Variational Gap"", ""Stochastic Calculus""]"	We introduce the diffusion model with nonlinear diffusing mechanism with the joint combination of the normalizing flow and the diffusion models.					-1			0
1yXhko8GZEE	2021	Reject	False	Precondition Layer and Its Use for GANs	"[""Tiantian Fang"", ""Alex Schwing"", ""Ruoyu Sun""]"	"[""GAN"", ""Preconditioning"", ""Condition Number""]"	We introduce a preconditioning layer (PC-layer) that performs a low-degree polynomial preconditioning, and show that it improves the performance of GANs.					-1			0
20qC5K2ICZL	2021	Reject	False	Robust Learning via Golden Symmetric Loss of (un)Trusted Labels	"[""Amirmasoud Ghiassi"", ""Robert Birke"", ""Lydia Y. Chen""]"	[]						-1			0
21aG-pxQWa	2021	Reject	False	Counterfactual Fairness through Data Preprocessing	"[""Haoyu Chen"", ""Wenbin Lu"", ""Rui Song"", ""Pulak Ghosh""]"	"[""Counterfactual fairness"", ""data preprocessing"", ""fairness test"", ""discrimination detection"", ""affirmative action""]"	We propose the Fair Learning through dAta Preprocessing (FLAP) algorithm to learn counterfactually fair decisions from biased training data.					-1			0
2234Pp-9ikZ	2021	Reject	False	Don't be picky, all students in the right family can learn from good teachers	"[""Roy Henha Eyono"", ""Fabio Maria Carlucci"", ""Pedro M Esperan\u00e7a"", ""Binxin Ru"", ""Philip Torr""]"	"[""knowledge distillation"", ""neural architecture search"", ""nas"", ""automl"", ""knowledge trasfer"", ""model compression""]"	An efficient method for emulating large models by searching for the optimal family of student architectures. 					-1			0
24-DxeAe2af	2021	Reject	False	Accurate and fast detection of copy number variations from short-read whole-genome sequencing with deep convolutional neural network	"[""Jiajin Li"", ""Stephen Hwang"", ""Luke Zhang"", ""Jae Hoon Sul""]"	"[""copy number variation"", ""deep learning"", ""convolutional neural network"", ""computational biology"", ""DNA sequencing""]"	Developed CNV-Net to detect CNV, a type of genetic mutation, from short-read DNA sequencing using deep convolutional neural network					-1			0
24N4XH2NaYq	2022	Reject	False	Sparse Hierarchical Table Ensemble	['Guy Farjon', 'Aharon Bar HIllel']	"[""tabular data"", ""DL alternative"", ""architecture""]"	Extremely fast deep learning alternative for tabular data 					-1			0
26WnoE4hjS	2021	Reject	False	Measuring and mitigating interference in reinforcement learning	"[""Vincent Liu"", ""Adam M White"", ""Hengshuai Yao"", ""Martha White""]"	"[""Reinforcement Learning"", ""Representation Learning""]"						-1			0
27aftiBeius	2022	Reject	False	$$Research on fusion algorithm of multi-attribute decision making and reinforcement learning based on intuitionistic fuzzy number in wargame environment$$	['Yuxiang Sun', 'Bo Yuan', 'Yufan Xue', 'Jiawei Zhou', 'Leonardo Stella', 'Xianzhong Zhou']	"[""Wargame"", ""Reinforcement learning"", ""Multiple attribute decision making"", ""Intelligent game""]"	The reinforcement learning algorithm in management method and control theory is combined for the first time, and the fusion algorithm is verified to be feasible and intelligent by wargame simulation environment.					-1			0
2DJwuD-elOt	2022	Reject	False	Hybrid Cloud-Edge Networks for Efficient Inference	['Anil Kag', 'Igor Fedorov', 'Aditya Gangrade', 'Paul Whatmough', 'Venkatesh Saligrama']	"[""low-capacity model"", ""large-scale prediction"", ""efficient inference"", ""hybrid networks"", ""routing nets"", ""coverage and latency"", ""FLOPs""]"	Large-scale prediction tasks are handled by high-capacity DNNs in the cloud. To handle majority of the workload on low-capacity devices, we propose a hybrid approach, which passes on few and unusually hard examples to the high-capacity cloud model.					-1			0
2DT7DptUiXv	2022	Reject	False	ConVAEr: Convolutional Variational AutoEncodeRs for incremental similarity learning	['Jiahao Huo', 'Terence L van Zyl']	"[""catastrophic forgetting"", ""incremental similarity learning""]"	Investigating into incremental similarity learning.					-1			0
2Id6XxTjz7c	2021	Reject	False	Post-Training Weighted Quantization of Neural Networks for Language Models	"[""Se Jung Kwon"", ""Dongsoo Lee"", ""Yongkweon Jeon"", ""Byeongwook Kim"", ""Bae Seong Park"", ""Yeonju Ro""]"	"[""Model Compression"", ""Non-uniform Quantization"", ""Post-training Quantization"", ""Language Model""]"	We propose a new post-training (importance-aware) weighted quantization method for language models as an efficient model compression technique.					-1			0
2K5WDVL2KI	2021	Reject	True	Information Condensing Active Learning	"[""Siddhartha Jain"", ""Ge Liu"", ""David Gifford""]"	"[""active learning""]"	Active Learning method for Deep Learning	2002.07916	cs.LG	2020-02-18 22:55:08+00:00	2020-02-20 02:52:05+00:00	211171619	2020.0	2020-02-18	2
2NHl-ETnHxk	2021	Reject	False	Adversarial Privacy Preservation in MRI Scans of the Brain	"[""Lennart Alexander Van der Goten"", ""Tobias Hepp"", ""Zeynep Akata"", ""Kevin Smith""]"	"[""medical imaging"", ""generative modeling"", ""privacy"", ""de-identification""]"						-1			0
2NU7a9AHo-6	2021	Reject	False	AUL is a better optimization metric  in PU learning	"[""Shangchuan Huang"", ""Songtao Wang"", ""Dan Li"", ""Liwei Jiang""]"	[]						-1			0
2RYOwBOFesi	2022	Reject	False	An Empirical Study of Pre-trained Models on Out-of-distribution Generalization	['Yaodong Yu', 'Heinrich Jiang', 'Dara Bahri', 'Hossein Mobahi', 'Seungyeon Kim', 'Ankit Singh Rawat', 'Andreas Veit', 'Yi Ma']	"[""out-of-distribution generalization"", ""domain generalization"", ""pre-training""]"	We show that larger models and larger datasets need to be simultaneously leveraged to improve OOD performance.					-1			0
2V1ATRzaZQU	2021	Reject	False	Characterizing Lookahead Dynamics of Smooth Games	"[""Junsoo Ha"", ""Gunhee Kim""]"	"[""Lookahead optimizer"", ""game dynamics"", ""smooth game""]"	For the first time, we derive theoretic results for convergence guarantee and acceleration of Lookahead optimization in smooth games.					-1			0
2_Z6MECjPEa	2021	Reject	True	Emergent Properties of Foveated Perceptual Systems	"[""Arturo Deza"", ""Talia Konkle""]"	"[""Hybrid Perceptual Systems"", ""Foveation"", ""Visual Crowding"", ""Texture"", ""Two-stage models""]"	We find computational support that texture-based foveation induces a representational advantage in machine perception.	2006.07991	cs.CV	2020-06-14 19:34:44+00:00	2021-06-22 21:21:08+00:00	219686771	2020.0	2020-06-14	22
2_dQlkDHnvN	2022	Reject	False	Defending Backdoor Data Poisoning Attacks by Using Noisy Label Defense Algorithm	['Boyang Liu', 'Zhuangdi Zhu', 'Pang-Ning Tan', 'Jiayu Zhou']	"[""Backdoor Attack"", ""Data Poisoning"", ""Noisy Label""]"	Analyze the connection between Noisy Label Attacks and Backdoor Attack.					-1			0
2aC0_RxkBL_	2022	Reject	False	Where is the bottleneck in long-tailed classification?	['Zaid Khan', 'Yun Fu']	"[""fairness"", ""bias"", ""long tailed learning"", ""imbalanced learning""]"	We investigate how learning from long-tailed distributions harms representations. 					-1			0
2cpsEstmH1	2022	Reject	False	Beyond Examples: Constructing Explanation Space for Explaining Prototypes	['Hyungjun Joo', 'Seokhyeon Ha', 'Jae Myung Kim', 'Sungyeob Han', 'Jungwoo Lee']	"[""Interpretable machine learning"", ""XAI"", ""Uncertainty"", ""Prototype-based classification""]"	We have developed an inherently interpretable classification model that enhances the expressiveness of the explanation.					-1			0
2d34y5bRWxB	2021	Reject	False	Regularization Cocktails for Tabular Datasets	"[""Arlind Kadra"", ""Marius Lindauer"", ""Frank Hutter"", ""Josif Grabocka""]"	"[""deep learning"", ""regularization"", ""hyperparameter optimization"", ""benchmarks.""]"	An empirical study on the optimal combination of regularization methods.					-1			0
2g9m74He1Ky	2022	Reject	False	Spatio-temporal Disentangled representation learning for mobility prediction	['Sichen Zhao', 'Wei Shao', 'Jeffrey Chan', 'Flora D. Salim']	"[""Disentangled representation learning"", ""Spatio-temporal data"", ""principle of relevant information""]"	Our deep generative model learns a latent representation that separates the temporal dynamics of the data from the spatially varying component and can achieve state-of-the-art performance across multiple spatio-temporal datasets.					-1			0
2hT6Fbbwh6	2021	Reject	False	Deep Positive Unlabeled Learning with a Sequential Bias	"[""Walter Gerych"", ""Thomas Hartvigsen"", ""Luke Buquicchio"", ""Kavin Chandrasekaran"", ""Hamid Mansoor"", ""Abdulaziz alajaji""]"	[]	We develop a novel method that addresses the previously-overlooked challenge of sequential bias in positive-unlabeled data 					-1			0
2isb_482lP	2021	Reject	False	A Spectral Perspective on Deep Supervised Community Detection	"[""Nathan Grinsztajn"", ""Philippe Preux"", ""Edouard Oyallon""]"	"[""GCN"", ""graph spectrum"", ""stability"", ""graph Laplacian""]"	We study the numerical performances of GCNs in the spectral domain and show that only a few low frequencies allow MLPs to become competitive.					-1			0
2jYxq9_TkpG	2022	Reject	False	Network Pruning Optimization by Simulated Annealing Algorithm	['Chun Lin Kuo', 'Ercan Engin Kuruoglu', 'Wai Kin Victor Chan']	"[""optimization"", ""network pruning""]"	DNN pruning process and architectural optimization using Simulated Annealing algorithm are effective modeling as a finite Markov chain.					-1			0
2p_5F9sHN9	2022	Reject	False	The Geometry of Adversarial Subspaces	['Dylan M. Paiton', 'David Schultheiss', 'Matthias Kuemmerer', 'Zac Cranko', 'Matthias Bethge']	"[""adversarial attack"", ""decision boundary"", ""riemannian geometry"", ""differential geometry"", ""interpretability"", ""adversarial training""]"	We define adversarial subspaces, which are spanned by orthogonal directions of minimal perturbation to the decision boundary, to further our understanding of the decision space of ANN classifiers with and without adversarial training.					-1			0
2rcgRSAa1A3	2021	Reject	False	Fighting Filterbubbles with Adversarial BERT-Training for News-Recommendation	"[""Lukas Pfahler"", ""Katharina Morik""]"	"[""Adversarial Learning"", ""Natural Language Processing"", ""BERT"", ""News Recommendation"", ""Attention""]"	In order to fight the emergence of filterbubbles in news recommendation systems, we use adversarial training to learn representations of news articles that are less predictive of their respective news outlet.					-1			0
3-a23gHXQmr	2021	Reject	False	Parametric Density Estimation with Uncertainty using Deep Ensembles	"[""Abel Peirson"", ""Taylor Howell"", ""Marius Aurel Tirlea""]"	"[""Deep ensembles"", ""deep learning"", ""computer vision"", ""density estimation"", ""uncertainty""]"	Deep ensemble predictive uncertainties can inform parametric density estimation in a number of applications.					-1			0
30I4Azqc_oP	2021	Reject	False	Deep Reinforcement Learning with Causality-based Intrinsic Reward	"[""Peng Zhang"", ""Furui Liu"", ""Zhitang Chen"", ""Jianye HAO"", ""Jun Wang""]"	"[""Reinforcement Learning"", ""Causal Relation""]"	We propose a novel deep reinforcement learning algorithm, which firstly learns environmental causal relations between categories of entities and then leverages the learned relational information to assist policy learning.					-1			0
30SS5VjvhrZ	2021	Reject	False	Bayesian Neural Networks with Variance Propagation for Uncertainty Evaluation	"[""Yuki Mae"", ""Wataru Kumagai"", ""Takafumi Kanamori""]"	"[""uncertainty evaluation"", ""sampling-free method"", ""variance propagation"", ""LSTM"", ""out-of-distribution""]"	We developed a sampling-free method for uncertainty evaluation by converting DNNs/RNNs trained using dropout to the Bayesian neural networks with variance propagation. 					-1			0
30SXt3-vvnM	2022	Reject	False	Model-Efficient Deep Learning with Kernelized Classification	['Sadeep Jayasumana', 'Srikumar Ramalingam', 'Sanjiv Kumar']	"[""deep networks"", ""kernels on the sphere"", ""nonlinear classification""]"	We propose a kernelized classification layer for deep networks to obtain the best possible classifier with embeddings learned in the network.					-1			0
30nbp1eV0dJ	2022	Reject	False	Tight lower bounds for Differentially Private ERM	['Daogao Liu', 'Zhou Lu']	"[""Differential Privacy"", ""Empirical Risk Minimization"", ""Lower bounds""]"	We construct the first tight lower bounds for differentially private empirical risk minimization (ERM).					-1			0
32OdIHsu1_	2022	Reject	False	DL-based prediction of optimal actions of human experts	['Jung H. Lee', 'Ryan S Butner', 'Elise Saxon', 'Nathan Oken Hodas']	"[""deep learning"", ""expert system"", ""sequential learning""]"						-1			0
33TBJachvOX	2021	Reject	False	How to compare adversarial robustness of classifiers from a global perspective	"[""Niklas Risse"", ""Jan Philip G\u00f6pfert"", ""Christina G\u00f6pfert""]"	"[""adversarial robustness"", ""robustness"", ""adversarial defense"", ""adversarial example""]"	We demonstrate that point-wise measures are insufficient to adequately compare the adversarial robustness of differently trained models, and provide a module for global robustness analysis to reveal individual strengths of competing methods.					224473861	2020.0	2020-04-22	1
34mWBCWMxh9	2022	Reject	True	Blur Is an Ensemble: Spatial Smoothings to Improve Accuracy, Uncertainty, and Robustness	['Namuk Park', 'Songkuk Kim']	"[""bayesian neural network"", ""uncertainty"", ""uncertainty estimation"", ""uncertainty quantification""]"	To improve accuracy, uncertainty, and robustness, we propose spatial smoothing, a method that aggregates spatially nearby feature maps of CNNs. This spatial ensemble of feature maps—even GAP—helps in optimization by flattening the loss landscape.	2105.12639	cs.LG	2021-05-26 15:58:11+00:00	2021-05-26 15:58:11+00:00	-1			0
