submission_id	year	full_decision	arxiv_first	title	authors	keywords	tldr	arxiv_id	primary_category	published_time	updated_time	s2_id	publication_year	publication_date	cites_within_window
0rNLjXgchOC	2021	Reject	False	Dissecting Hessian: Understanding Common Structure of Hessian in Neural Networks	"[""Yikai Wu"", ""Xingyu Zhu"", ""Chenwei Wu"", ""Annie N. Wang"", ""Rong Ge""]"	"[""Hessian"", ""neural network"", ""Kronecker factorization"", ""PAC-Bayes bound"", ""eigenspace"", ""eigenvalue""]"	We investigate several interesting structures of layer-wise Hessian by approximating the Hessian using Kronecker factorization, and provide a nonvacuous PAC-Bayes generalization bound using the approximated Hessian eigenbasis.					222272163	2020.0	2020-10-08	11
0rjx6jy25R4	2022	Reject	False	Classify and Generate Reciprocally: Simultaneous Positive-Unlabelled Learning and Conditional Generation with Extra Data	['Bing Yu', 'Ke Sun', 'He Wang', 'Zhanxing Zhu', 'Zhouchen Lin']	"[""PU learning"", ""Robust Generative Models"", ""Lable noises""]"	We present a novel training framework to jointly target both PU classification and conditional generation when exposing to extra data.					219687676	2020.0	2020-06-14	0
0vO-u0sucRF	2021	Reject	False	Information Theoretic Meta Learning with Gaussian Processes	"[""Michalis Titsias"", ""Sotirios Nikoloutsopoulos"", ""Alexandre Galashov""]"	"[""Meta Learning"", ""Information Bottleneck"", ""Gaussian Processes"", ""Few-shot learning"", ""Variational Inference""]"	Meta learning using information bottleneck and combination of memory and gradient-based techniques using Gaussian processes. 					221516783	2020.0	2020-09-07	6
0z1HScLBEpb	2021	Reject	False	UneVEn: Universal Value Exploration for Multi-Agent Reinforcement Learning	"[""Tarun Gupta"", ""Anuj Mahajan"", ""Bei Peng"", ""Wendelin Boehmer"", ""Shimon Whiteson""]"	"[""multi-agent reinforcement learning"", ""deep Q-learning"", ""universal value functions"", ""successor features"", ""relative overgeneralization""]"	We propose universal value exploration (UneVEn) for multi-agent reinforcement learning (MARL) to address the suboptimal approximations of employed monotonic joint-action value function in current SOTA value-based MARL methods on non-monotonic tasks.					222178292	2020.0	2020-10-06	21
0zvfm-nZqQs	2021	Accept (Spotlight)	False	Undistillable: Making A Nasty Teacher That CANNOT teach students	"[""Haoyu Ma"", ""Tianlong Chen"", ""Ting-Kuei Hu"", ""Chenyu You"", ""Xiaohui Xie"", ""Zhangyang Wang""]"	"[""knowledge distillation"", ""avoid knowledge leaking""]"	We propose the Nasty Teacher, a defensive approach to prevent unauthorized cloning from a teacher model through knowledge distillation. 	2105.07381	cs.LG	2021-05-16 08:41:30+00:00	2021-05-16 08:41:30+00:00	233378598	2021.0	2021-05-16	15
1-Mh-cWROZ	2021	Reject	False	Fold2Seq: A Joint Sequence(1D)-Fold(3D) Embedding-based Generative Model for Protein Design	"[""Yue Cao"", ""Payel Das"", ""Pin-Yu Chen"", ""Vijil Chenthamarakshan"", ""Igor Melnyk"", ""Yang Shen""]"	"[""Joint Embedding Learning"", ""Generative Model"", ""Transformer Autoencoder"", ""Inverse Protein Folding"", ""Sequence Design""]"	A novel transformer-based generative model for learning joint sequence-fold embedding and designing protein sequences shows superior performance and efficiency against existing methods.					235624058	2021.0	2021-05-04	24
10XWPuAro86	2021	Reject	False	Hamiltonian Q-Learning: Leveraging Importance-sampling for Data Efficient RL	"[""Udari Madhushani"", ""Biswadip Dey"", ""Naomi Leonard"", ""Amit Chakraborty""]"	"[""Data efficient RL"", ""$Q$-Learning"", ""Hamiltonian Monte Carlo""]"	We propose a data efficient modification of the $Q$-learning approach which uses Hamiltonian Monte Carlo to compute $Q$ function for problems with stochastic, high-dimensional dynamics.					226299713	2020.0	2020-11-11	1
14nC8HNd4Ts	2021	Reject	True	Synthesising Realistic Calcium Traces of Neuronal Populations Using GAN	"[""Bryan M. Li"", ""Theoklitos Amvrosiadis"", ""Nathalie Rochefort"", ""Arno Onken""]"	"[""calcium imaging"", ""calcium traces"", ""generative adversarial networks"", ""spike train analysis""]"	Synthesising in vivo calcium traces from live animal using GAN	2009.02707	q-bio.NC	2020-09-06 10:58:11+00:00	2020-09-08 03:58:43+00:00	236923561	2020.0	2020-09-06	0
160xFQdp7HR	2021	Reject	False	Self-Organizing Intelligent Matter:  A blueprint for an AI generating algorithm	"[""Karol Gregor"", ""Frederic Besse""]"	"[""Artificial Life"", ""AI Generating Algorithms""]"	We propose an artificial life framework of interacting neural elements as a basis of an AI generating algorithm.	2101.07627	cs.NE	2021-01-19 14:02:54+00:00	2021-01-19 14:02:54+00:00	231639458	2021.0	2021-01-19	3
17VnwXYZyhH	2021	Accept (Poster)	False	Probing BERT in Hyperbolic Spaces	"[""Boli Chen"", ""Yao Fu"", ""Guangwei Xu"", ""Pengjun Xie"", ""Chuanqi Tan"", ""Mosha Chen"", ""Liping Jing""]"	"[""Hyperbolic"", ""BERT"", ""Probe"", ""Syntax"", ""Sentiment""]"	We propose a Poincaré probe for finding syntax and sentiments from BERT in hyperbolic spaces.	2104.03869	cs.CL	2021-04-08 16:24:53+00:00	2021-04-08 16:24:53+00:00	233181741	2021.0	2021-04-08	15
193sEnKY1ij	2021	Accept (Poster)	False	No Cost Likelihood Manipulation at Test Time for Making Better Mistakes in Deep Networks	"[""Shyamgopal Karthik"", ""Ameya Prabhu"", ""Puneet K. Dokania"", ""Vineet Gandhi""]"	"[""Hierarchy-Aware Classification"", ""Conditional Risk Minimization"", ""Post-Hoc Correction""]"	Conditional risk framework exploiting the label hierarchy outperforms state of the art and makes a strong baseline for future explorations.	2104.00795	cs.LG	2021-04-01 22:40:25+00:00	2021-04-01 22:40:25+00:00	233004606	2021.0	2021-04-01	8
1AoMhc_9jER	2021	Accept (Poster)	False	GANs Can Play Lottery Tickets Too	"[""Xuxi Chen"", ""Zhenyu Zhang"", ""Yongduo Sui"", ""Tianlong Chen""]"	"[""lottery tickets"", ""GAN compression"", ""generative adversarial networks""]"	Winning tickets exist in the deep generative adversarial networks, which substantially outperform previous state-of-the-art compressed GAN	2106.00134	cs.LG	2021-05-31 23:03:00+00:00	2021-05-31 23:03:00+00:00	231800078	2021.0	2021-05-31	29
1AyPW2Emp6	2021	Reject	False	Tight Second-Order Certificates for Randomized Smoothing	"[""Alexander Levine"", ""Aounon Kumar"", ""Tom Goldstein"", ""Soheil Feizi""]"	"[""certificates"", ""adversarial"", ""robustness"", ""defenses"", ""smoothing"", ""curvature""]"	We provide a tight robustness certificate for Gaussian smoothed classifiers using the gradient of the smoothed classifier in addition to its value.					224820071	2020.0	2020-10-20	6
1Fqg133qRaI	2021	Accept (Poster)	False	Towards Faster and Stabilized GAN Training for High-fidelity Few-shot Image Synthesis	"[""Bingchen Liu"", ""Yizhe Zhu"", ""Kunpeng Song"", ""Ahmed Elgammal""]"	"[""deep learning"", ""generative model"", ""image synthesis"", ""few-shot learning"", ""generative adversarial network"", ""self-supervised learning"", ""unsupervised learning""]"	A computational-efficient GAN for few-shot hi-fi image dataset (converge on single gpu with few hours' training, on 1024 resolution sub-hundred images).	2101.04775	cs.CV	2021-01-12 22:02:54+00:00	2021-01-12 22:02:54+00:00	231592391	2021.0	2021-01-12	80
1Jv6b0Zq3qi	2021	Accept (Poster)	True	Uncertainty in Gradient Boosting via Ensembles	"[""Andrey Malinin"", ""Liudmila Prokhorenkova"", ""Aleksei Ustimenko""]"	"[""uncertainty"", ""ensembles"", ""gradient boosting"", ""decision trees"", ""knowledge uncertainty""]"	Propose and analyze an ensemble-based framework for deriving uncertainty estimates in GBDT models.	2006.10562	cs.LG	2020-06-18 14:11:27+00:00	2021-04-02 09:00:20+00:00	219792740	2020.0	2020-06-18	24
1NRMmEUyXMu	2021	Reject	False	World Model as a Graph: Learning Latent Landmarks for Planning	"[""Lunjun Zhang"", ""Ge Yang"", ""Bradly C Stadie""]"	"[""Reinforcement Learning"", ""Planning""]"	Graph-structured world models that enable RL agents to do temporally extended reasoning.					227162474	2020.0	2020-11-25	22
1OCTOShAmqB	2021	Accept (Poster)	False	On the Dynamics of Training Attention Models	"[""Haoye Lu"", ""Yongyi Mao"", ""Amiya Nayak""]"	[]						227054213	2020.0	2020-11-19	1
1OHZX4YDqhT	2022	Reject	False	FedNAS: Federated Deep Learning via Neural Architecture Search	['Chaoyang He', 'Erum Mushtaq', 'Jie Ding', 'Salman Avestimehr']	[]						215828495	2020.0	2020-04-18	37
1OP1kReyL56	2021	Reject	False	Model Selection for Cross-Lingual Transfer using a Learned Scoring Function	"[""Yang Chen"", ""Alan Ritter""]"	[]						222310753	2020.0	2020-10-13	2
1OQ90khuUGZ	2021	Reject	False	Action Guidance: Getting the Best of Sparse Rewards and Shaped Rewards for Real-time Strategy Games	"[""Shengyi Huang"", ""Santiago Ontanon""]"	"[""reinforcement learning"", ""real-time strategy games"", ""sparse rewards"", ""shaped rewards"", ""policy gradient"", ""sample-efficiency""]"	Training agents to eventually optimize the real objective without losing the sample efficiency of reward shaping.					222208790	2020.0	2020-10-05	6
1P2KAvsE59b	2021	Reject	False	Robustness to Pruning Predicts Generalization in Deep Neural Networks	"[""Lorenz Kuhn"", ""Clare Lyle"", ""Aidan Gomez"", ""Jonas Rothfuss"", ""Yarin Gal""]"	"[""Generalization"", ""Pruning"", ""Generalization Measures""]"	We demonstrate empirically that a neural network's robustness to pruning is highly predictive of its generalization performance.					232170627	2021.0	2021-03-10	8
1Q-CqRjUzf	2021	Reject	False	On the Reproducibility of Neural Network Predictions	"[""Srinadh Bhojanapalli"", ""Kimberly Jenney Wilber"", ""Andreas Veit"", ""Ankit Singh Rawat"", ""Seungyeon Kim"", ""Aditya Krishna Menon"", ""Sanjiv Kumar""]"	"[""reproducibility"", ""churn"", ""confidence""]"	We propose new methods to reduce model  churn and improve reproducibility of predictions for classification					231839490	2021.0	2021-02-05	16
1TIrbngpW0x	2021	Reject	False	Transformers with Competitive Ensembles of Independent Mechanisms	"[""Alex Lamb"", ""Di He"", ""Anirudh Goyal"", ""Guolin Ke"", ""Chien-Feng Liao"", ""Mirco Ravanelli"", ""Yoshua Bengio""]"	"[""transformer"", ""mechanism"", ""modularity"", ""modules"", ""independence""]"	Transformers with Independent Mechanisms which have separate parameters, share information through attention, and specialize over positions.  	2103.00336	cs.LG	2021-02-27 21:48:46+00:00	2021-02-27 21:48:46+00:00	232075605	2021.0	2021-02-27	11
1UtnrqVUeNE	2021	Reject	True	Detecting Misclassification Errors in Neural Networks with a Gaussian Process Model	"[""Xin Qiu"", ""Risto Miikkulainen""]"	"[""Neural Network Classifier"", ""Error Detection"", ""AI safety""]"	This paper presents a Gaussian-Processes-based framework that generates more reliable confidence scores for detecting misclassification errors in Neural Network Classifiers.	2010.02065	cs.LG	2020-10-05 15:01:30+00:00	2021-05-28 13:21:05+00:00	222134176	2020.0	2020-10-05	0
1XdUvpaTNlM	2022	Reject	False	BWCP: Probabilistic Learning-to-Prune Channels for ConvNets via Batch Whitening	['Wenqi Shao', 'Hang Yu', 'Zhaoyang Zhang', 'Hang Xu', 'Zhenguo Li', 'Ping Luo']	"[""Classification"", ""Normalization""]"						234482992	2021.0	2021-05-13	1
1YLJDvSx6J4	2021	Accept (Spotlight)	False	Learning from Protein Structure with Geometric Vector Perceptrons	"[""Bowen Jing"", ""Stephan Eismann"", ""Patricia Suriana"", ""Raphael John Lamarre Townshend"", ""Ron Dror""]"	"[""structural biology"", ""graph neural networks"", ""proteins"", ""geometric deep learning""]"	We introduce a novel graph neural network layer to learn from the structure of macromolecules.					221785486	2020.0	2020-09-03	60
1cEEqSp9kXV	2021	Reject	False	Constructing Multiple High-Quality Deep Neural Networks: A TRUST-TECH Based Approach	"[""Zhiyong Hao"", ""Hsiao-Dong Chiang"", ""Bin Wang""]"	"[""Nonlinear Dynamical Systems"", ""Global Optimization"", ""Deep Neural Networks"", ""Ensemble.""]"	We propose a novel method of obtaining multiple diverse networks systematically in one training run.					236104718	2021.0	2021-05-04	0
1dm_j4ciZp	2021	Reject	True	How much progress have we made in neural network training? A New Evaluation Protocol for Benchmarking Optimizers	"[""Yuanhao Xiong"", ""Xuanqing Liu"", ""Li-Cheng Lan"", ""Yang You"", ""Si Si"", ""Cho-Jui Hsieh""]"	"[""deep learning"", ""optimization"", ""benchmarking""]"	We propose a new benchmarking framework to evaluate various optimizers.	2010.09889	cs.LG	2020-10-19 21:46:39+00:00	2020-10-19 21:46:39+00:00	224803658	2020.0	2020-10-19	0
1eKz1kjHO1	2021	Reject	False	Contextual Image Parsing via Panoptic Segment Sorting	"[""Jyh-Jing Hwang"", ""Tsung-Wei Ke"", ""Stella Yu""]"	"[""metric learning"", ""context encoding"", ""context discovery"", ""image parsing"", ""panoptic segmentation""]"	We present a metric learning framework, panoptic segment sorting, to leverage the dense labels from image parsing for object visual context encoding and discovery.					237567768	2021.0	2021-05-04	1
1flmvXGGJaa	2021	Reject	False	NAS-Bench-301 and the Case for Surrogate Benchmarks for Neural Architecture Search	"[""Julien Niklas Siems"", ""Lucas Zimmer"", ""Arber Zela"", ""Jovita Lukasik"", ""Margret Keuper"", ""Frank Hutter""]"	"[""Neural Architecture Search"", ""Benchmarking"", ""Performance Prediction"", ""Deep Learning""]"						221266218	2020.0	2020-08-22	63
1ibNKMp8SKc	2021	Reject	False	On Disentangled Representations Learned From Correlated Data	"[""Frederik Tr\u00e4uble"", ""Elliot Creager"", ""Niki Kilbertus"", ""Anirudh Goyal"", ""Francesco Locatello"", ""Bernhard Sch\u00f6lkopf"", ""Stefan Bauer""]"	"[""representation learning"", ""disentanglement""]"	The paper studies in a large-scale empirical study how correlations affect disentangled representation learning and how to address resulting ramifications.					232097550	2020.0	2020-06-14	21
1oEvY1a67c1	2022	Reject	False	If your data distribution shifts, use self-learning	['Evgenia Rusak', 'Steffen Schneider', 'George Pachitariu', 'Luisa Eck', 'Peter Vincent Gehler', 'Oliver Bringmann', 'Wieland Brendel', 'Matthias Bethge']	"[""Self-Learning"", ""Domain Adaptation"", ""Robustness"", ""Pseudolabeling"", ""Entropy Minimization"", ""Corruption Robustness""]"	Test-time adaptation with self-learning improves robustness of large-scale computer vision models on ImageNet-C, -R, and -A.					254070121	2021.0	2021-04-27	7
1rxHOBjeDUW	2021	Accept (Poster)	False	Drop-Bottleneck: Learning Discrete Compressed Representation for Noise-Robust Exploration	"[""Jaekyeom Kim"", ""Minjung Kim"", ""Dongyeon Woo"", ""Gunhee Kim""]"	"[""Reinforcement learning"", ""Information bottleneck""]"	Our novel IB method, Drop-Bottleneck, discretely drops task-irrelevant input features to build the compressed representation and shows state-of-the-art performance on noisy, sparse-reward navigation tasks in reinforcement learning.	2103.123	cs.LG	2021-03-23 04:31:28+00:00	2021-03-23 04:31:28+00:00	232320210	2021.0	2021-03-23	9
1s1T7xHc5l6	2021	Reject	False	FILTRA: Rethinking Steerable CNN by Filter Transform	"[""Bo Li"", ""Qili Wang"", ""Gim Hee Lee""]"	[]		2105.11636	cs.CV	2021-05-25 03:32:34+00:00	2021-05-25 03:32:34+00:00	235186817	2021.0	2021-05-25	2
1toB0Fo9CZy	2021	Reject	False	Neural Architecture Search of SPD Manifold Networks	"[""Rhea Sanjay Sukthanker"", ""Zhiwu Huang"", ""Suryansh Kumar"", ""Erik Goron"", ""Yan Wu"", ""Luc Van Gool""]"	"[""Neural Architecture Search"", ""AutoML""]"						225094100	2020.0	2020-10-27	4
1uf_kj0GUF-	2022	Reject	False	Nonparametric Learning of Two-Layer ReLU Residual Units	['Zhunxuan Wang', 'Linyun He', 'Chunchuan Lyu', 'Shay B Cohen']	"[""neural network learning"", ""nonparametric methods"", ""convex optimization""]"	We propose an algorithm that solves 2-layer ReLU ResNets by nonparametric estimation through convex optimization.					235417115	2020.0	2020-08-17	0
1wtC_X12XXC	2021	Reject	False	Activation Relaxation: A Local Dynamical Approximation to Backpropagation in the Brain	"[""Beren Millidge"", ""Alexander Tschantz"", ""Anil K Seth"", ""Christopher Buckley""]"	"[""Neural Networks"", ""Biological Plausibility"", ""Backprop""]"	A novel local learning algorithm is proposed which rapidly and robustly converges to the exact backprop gradients					221640955	2020.0	2020-09-11	12
