DiD,bidx,grp,n,level,N,t,t_lb,q
-0.006315789473684219,318,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.024185068349106054,319,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.025183630640083943,320,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.020674646354733484,321,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.0032397408207342493,322,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.0021367521367520736,323,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.005387931034482818,324,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.016251354279523345,325,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.02157497303128375,326,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.011764705882352844,327,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
1.1102230246251565e-16,328,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.0063559322033897026,329,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.004264392324093869,330,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.0162337662337661,331,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.0063025210084032834,332,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.02896995708154515,333,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.02012711864406802,334,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.03684210526315801,335,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.004206098843322792,336,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.012779552715655063,337,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.01912858660998934,338,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.03382663847780121,339,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.007518796992481258,340,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.012834224598930688,341,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.010593220338983078,342,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.01385927505330481,343,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.008620689655172542,344,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.007543103448275967,345,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.015889830508474645,346,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.021691973969631184,347,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.006479481641468721,348,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.011802575107296265,349,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.010729613733905519,350,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.011615628299894432,351,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.03642039542143605,352,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.006362672322375307,353,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.014038876889848784,354,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.0031578947368421373,355,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.02890792291220573,356,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.007502679528403,357,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.013029315960912058,358,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.012972972972973063,359,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.004352557127312251,360,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.01814300960512283,361,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.04255319148936165,362,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.03628601921024549,363,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.003215434083601254,364,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.013918629550321138,365,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.010548523206751148,366,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.051009564293305,367,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.005393743257820993,368,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.011591148577449861,369,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.015991471215351993,370,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.007407407407407418,371,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.008403361344537785,372,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.0021413276231262435,373,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.002134471718249653,374,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.009493670886076,375,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.03078556263269644,376,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.030075187969924977,377,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.01580611169652263,378,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.033049040511727246,379,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.00839454354669461,380,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.005230125523012608,381,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.027689030883919052,382,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.03771551724137928,383,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.02021276595744681,384,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.013815090329436841,385,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.014115092290988118,386,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.02702702702702714,387,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.026766595289079265,388,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.010741138560687369,389,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.006430868167202508,390,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.03609341825902335,391,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.0290635091496233,392,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.0010626992561104665,393,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.007470651013874174,394,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.012779552715655007,395,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.0010822510822511844,396,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.01720430107526888,397,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.012917115177610294,398,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.009605122732123828,399,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.00533049040511735,400,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.009615384615384526,401,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.009574468085106314,402,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.010741138560687424,403,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.010626992561105164,404,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.002205071664829139,405,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.02380952380952367,406,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.009493670886076,407,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.018887722980062915,408,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.012591815320041944,409,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.028541226215644755,410,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.003225806451612856,411,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.008519701810436542,412,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.004268943436499362,413,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.012861736334405238,414,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.025246981339187624,415,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.008602150537634357,416,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.006217616580310836,417,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.003174603174603219,418,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.01684210526315777,419,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.006465517241379393,420,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.003225806451612967,421,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.021074815595363394,422,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.006362672322375418,423,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.002145922746780937,424,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.014675052410901557,425,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.013815090329436785,426,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.016859852476290793,427,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.0021141649048626032,428,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.004305705059203524,429,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.005313496280552499,430,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.015005359056805945,431,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.008307372793354195,432,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.021052631578947323,433,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.002109704641350185,434,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.00839454354669461,435,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
1.1102230246251565e-16,436,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.002094240837696215,437,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.006335797254487796,438,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.0031678986272438703,439,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.004237288135593376,440,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.007415254237288171,441,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.030916844349680117,442,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.011702127659574457,443,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.017970401691331905,444,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.029946524064171087,445,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.023206751054852315,446,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.0010559662090812716,447,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.03743315508021383,448,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.006362672322375362,449,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.0,450,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.010548523206751093,451,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.01822079314040731,452,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.025450689289501616,453,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.0010537407797682197,454,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.008376963350785416,455,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.02047413793103442,456,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.001061571125265448,457,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.012752391073326208,458,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.04012345679012341,459,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.0275715800636267,460,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.013963480128893702,461,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.012958963282937441,462,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-5.551115123125783e-17,463,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.007462686567164201,464,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.01295896328293722,465,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.020169851380042514,466,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.01597444089456873,467,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.015690376569037656,468,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.015167930660888396,469,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.0031982942430703876,470,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.008474576271186363,471,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.011752136752136766,472,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.003177966101694907,473,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.0021030494216614515,474,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.025695931477516143,475,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.029227557411273475,476,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.01866081229418226,477,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.013684210526315688,478,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.006535947712418222,479,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.03575184016824401,480,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.02238805970149249,481,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.013844515441959637,482,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.017801047120419022,483,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.01498929336188437,484,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.007415254237288227,485,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.02303664921465981,486,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.009677419354838679,487,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.0,488,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.008501594048884287,489,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.03270042194092826,490,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.0159066808059386,491,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.012591815320041888,492,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.014254385964912353,493,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.007454739084132023,494,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.019292604501607635,495,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.0021299254526091493,496,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.0032573289902279035,497,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.002094240837696215,498,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.008565310492505362,499,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.01503759398496235,500,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.004273504273504369,501,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-1.1102230246251565e-16,502,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.010438413361169185,503,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.025423728813559365,504,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.013029315960912224,505,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.0021574973031283085,506,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.007415254237288171,507,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.01175213675213671,508,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.03711558854718988,509,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.004237288135593098,510,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.017616580310880814,511,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.022580645161290436,512,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.007600434310531978,513,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.0021574973031284195,514,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.0031914893617021045,515,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
